timestamp,real_cpu_usage,pred_cpu_usage,real_response_time,pred_response_time,real_memory_usage,pred_memory_usage,real_disk_usage,pred_disk_usage,real_io_read,pred_io_read,real_io_write,pred_io_write,real_service_rt,pred_service_rt,real_service_qps,pred_service_qps
2025-09-22 09:05:00,0.006220009410941937,0.007009127,0.08777081795620736,0.095745325,4.814719646185608,5.4012613,10.800875534334851,11.004711,65.45988213712593,67.16555,44.307976371158816,44.25892,0.08540501026080814,0.093399376,35.5019840831716,37.69668
2025-09-22 09:10:00,0.006644929793097739,0.0067414986,0.08857321790204502,0.09037461,5.131590930695318,5.041258,10.771038817676898,10.839515,61.909922630402704,63.014957,46.05104597530263,46.3853,0.08883679502636456,0.09008982,38.874214134591796,33.343666
2025-09-22 09:15:00,0.007794331724537032,0.007132491,0.08803733348609534,0.09098597,5.02086417659793,5.3360796,11.388716906934043,10.70775,67.9290206495072,59.342415,44.79893845216888,47.677208,0.09157396092965184,0.08909306,39.28417629894257,36.096287
2025-09-22 09:20:00,0.0069742033643022975,0.008023528,0.09784260332188385,0.09310443,5.652978864299004,5.180185,11.21477900218903,11.342518,65.82348902039939,69.803375,42.65937768042667,47.823677,0.09692428184352186,0.08969152,38.667423893213865,35.906837
2025-09-22 09:25:00,0.007022109065892929,0.007170732,0.09422097576917103,0.09527155,5.479936992241809,5.886182,11.158574548149524,11.040226,65.43389593571824,63.451015,43.730623942884435,45.83679,0.09281704434534248,0.09483634,37.695601066991635,35.832085
2025-09-22 09:30:00,0.008047267741271413,0.007515288,0.09596326303823438,0.093583696,4.8770987101482,5.5939264,11.059288249459666,11.131785,68.9133066573194,65.21331,43.06804862031434,47.264587,0.09976263817496397,0.09191081,38.55228791650278,35.645927
2025-09-22 09:35:00,0.006775212956883822,0.008377263,0.11041709080353919,0.09878394,5.952318920170821,5.0815954,10.811337093677576,11.1036415,63.710792445270116,68.52962,46.494121849038045,45.506878,0.10525178727809274,0.094509326,42.24049814771918,35.9315
2025-09-22 09:40:00,0.008142607034970606,0.007071667,0.09373838229279818,0.10222402,5.641093398363554,6.2016907,11.420726841428865,10.776782,64.96279468347059,60.55767,47.78529480438069,49.476757,0.08981186588769333,0.10092597,42.29160734883286,39.36307
2025-09-22 09:45:00,0.008487904905045116,0.0086174,0.09313703911112983,0.09536774,5.57885384993396,5.679455,11.190939429756707,11.375479,66.89389006323447,67.87708,46.279729077349174,51.27031,0.09411468703526905,0.091248706,42.403217752913335,39.806763
2025-09-22 09:50:00,0.007270630818670107,0.008669142,0.1076137851064602,0.09807485,5.5854429923722515,5.7402973,105.27739264324464,11.117428,72.03694243966248,67.093216,44.6960526543441,48.400658,0.11262611420223755,0.0946629,42.57344934786187,39.4228
2025-09-22 09:55:00,0.006487709508224831,0.008291707,0.09331366070115762,0.07352339,5.078247852158363,4.852521,135.23222633636644,124.037796,67.40301934412375,127.545975,43.187363186909884,8.621288,0.0974417569725374,0.08046141,38.413438928315124,32.87734
2025-09-22 10:00:00,0.007654219760051687,0.009207497,0.09058211157749779,0.041371286,5.21994866344841,3.969893,100.373685362515,115.06945,64.28615957808935,32.873512,47.49007640004825,41.255924,0.08722046763486052,0.037801154,39.80090343871282,55.781143
2025-09-22 10:05:00,0.006386389486170013,0.011598265,0.09538658192444338,0.12561107,5.444372335602179,6.6055326,34.02876717436513,29.94215,64.80420285354592,66.69784,42.05740371885197,32.12785,0.09254910538643878,0.1083345,34.97878928350417,68.08798
2025-09-22 10:10:00,0.007594499041982711,0.007243295,0.09928847234025262,0.11867491,4.894004470268175,7.043249,11.022571899414185,10.817847,62.149823145964085,78.90178,39.20991353710539,53.09565,0.10160205014127473,0.12234746,37.9185253257934,46.663254
2025-09-22 10:15:00,0.0063992448886444776,0.008540489,0.08937077680787224,0.12078919,4.88378697308182,7.074645,10.997822330526043,10.717425,68.24088514779388,68.24241,43.02712315675306,50.44066,0.08572215448096314,0.12422901,38.26112138702931,47.39222
2025-09-22 10:20:00,0.006517240788891805,0.008523086,0.09651192743898765,0.11554596,4.7551298785365,6.582182,11.125001751855171,10.533569,57.52039121396573,70.66973,37.3949632402791,48.75287,0.09606673121108633,0.109186776,34.97169322801909,42.395386
2025-09-22 10:25:00,0.007073629399355505,0.007801132,0.0952912736862577,0.10537185,5.540537716268138,5.616227,11.259046242671245,10.384309,62.16560100512211,67.90805,45.316077411313415,42.846127,0.09118458805901122,0.09473279,38.804212720872634,36.775852
2025-09-22 10:30:00,0.007915041334135151,0.0073176287,0.10731767670767345,0.0940232,5.635614145634783,5.129738,11.19256972642786,10.734436,67.41459664871584,63.368164,48.63447966090005,46.381363,0.10433550183952243,0.08464941,41.52183337965548,35.104
2025-09-22 10:35:00,0.006412905468036901,0.0076525602,0.09568517974010526,0.09165851,5.1897888285613805,4.9988136,10.651930567998683,10.549072,57.91005187117516,60.12761,42.237227830672026,50.834007,0.09546936499382253,0.08574234,35.996044008865994,34.59196
2025-09-22 10:40:00,0.006603543872695504,0.006127033,0.10269393641111345,0.0796304,4.767042788354155,5.0671434,11.006766147931309,10.0702915,57.993029377795665,52.911472,39.33071892379495,46.50268,0.09981631858514224,0.08014107,36.28237180136219,31.486443
2025-09-22 10:45:00,0.006670284073371906,0.0069680978,0.10253910431946282,0.092156515,5.4953363321938085,4.980156,10.782001550392943,11.06362,63.541764120825405,61.288437,41.794957391198864,45.02017,0.10634682796051877,0.0867452,41.15881798467433,33.12951
2025-09-22 10:50:00,0.006677079076115611,0.0068137106,0.09404567745834778,0.09859975,5.11759196495367,5.815611,10.659594624579844,10.884809,62.051779573525764,63.271812,43.51963265593333,44.427834,0.09552645843876499,0.09312485,39.70686344303282,37.281437
2025-09-22 10:55:00,0.0076667171455897755,0.0069895843,0.08998970078995464,0.092344984,5.105121083405912,5.260763,10.971729484138363,10.659552,60.68495883557059,60.137184,39.78185114278847,45.872025,0.09357385754288548,0.088931054,35.546840925650436,35.462067
2025-09-22 11:00:00,0.007218294403180037,0.007860319,0.08763821317406284,0.09172484,5.82664447385661,5.250426,11.002442362607768,10.938856,68.75474589616607,61.531265,43.29571972165079,42.75609,0.09142290745413381,0.087584615,39.65369959267929,31.389675
2025-09-22 11:05:00,0.00651893716839751,0.0073579894,0.10110351509210778,0.092678115,4.838066412881409,5.926358,10.771440403843801,10.972776,66.06245205141195,67.91394,44.431005835804385,45.66721,0.10045875884427742,0.08972297,37.0362461072694,36.539608
2025-09-22 11:10:00,0.00749294239098272,0.006959813,0.10113248806564122,0.09800601,5.046472706332447,4.886586,11.167887394714915,10.736373,58.146816516855075,62.648987,45.48390337068358,46.419754,0.1016268034694087,0.09760906,36.55993524375645,34.365204
2025-09-22 11:15:00,0.006381716335061653,0.00786577,0.09509799928328239,0.09660908,5.828823495175539,5.281186,11.403506293627695,11.123703,60.407227442877634,58.05594,46.999184033399395,48.92759,0.09252667506804095,0.09314598,39.01957564193051,33.521816
2025-09-22 11:20:00,0.00836083714248892,0.006677801,0.09837433346930985,0.09267202,5.465791320648466,6.0022635,11.394745977817953,11.30727,70.30332202834774,61.79306,43.38797789651888,49.680695,0.09484181770820078,0.09237224,39.8507798407487,36.676414
2025-09-22 11:25:00,0.008326653117986665,0.008893479,0.10755221648373595,0.09948073,5.475140218193008,5.4879713,11.426306233438813,11.259702,64.96247335029204,71.68285,45.63109053632094,44.86225,0.10237950517023969,0.09470185,43.19978180765952,37.32751
2025-09-22 11:30:00,0.007366939619348601,0.008439047,0.10620085359752723,0.1025895,6.037370966628631,5.657119,11.110271959674463,11.287099,64.63903885732263,64.193054,45.8586508709239,49.860275,0.10565828979949482,0.09883289,43.732944862377124,40.104576
2025-09-22 11:35:00,0.006774855105889269,0.007688443,0.10892761106400138,0.10177973,5.945149140829997,6.207271,10.71402062991034,11.022591,65.84512166734712,64.15845,43.088834305446134,49.11049,0.10492437577471028,0.100071505,42.37692439321016,40.715565
2025-09-22 11:40:00,0.006696543470130328,0.0073622167,0.09267294255574064,0.102679156,5.434680954240141,6.0204325,11.218880607371865,10.814356,62.17869355173113,65.76279,45.074079801869374,46.08172,0.08959203397148503,0.10203247,36.99301721387202,40.23247
2025-09-22 11:45:00,0.008266419525568136,0.0072489507,0.09674724825977071,0.092734,5.346372555756699,5.5341926,10.914015490985474,11.291917,66.10541168079979,63.877983,50.15546553468202,49.216698,0.0982852887978972,0.09268702,44.51207814049681,35.35524
2025-09-22 11:50:00,0.007608768178768859,0.008744335,0.10926000844387494,0.10189706,5.581479595176591,5.5059733,11.300338559403809,10.915451,68.98289647746502,65.10476,43.78191627642626,50.362877,0.11124332650359789,0.09651789,43.0015458695947,42.11074
2025-09-22 11:55:00,0.007914031187656073,0.0077051767,0.10976327686514806,0.105397776,5.416658675512318,5.752742,11.15639816359044,11.206995,71.38683634533875,69.60688,44.03852410415091,47.84582,0.11312392264107574,0.104625925,44.32610407908112,39.64727
2025-09-22 12:00:00,0.0066709319075474015,0.008312236,0.10823944096612818,0.1053223,5.159370198752842,5.5888157,11.079464230346238,11.100507,66.69212262464978,69.69862,48.73702552601141,47.309418,0.11132787507178737,0.102520496,42.366317178171755,41.630108
2025-09-22 12:05:00,0.007884878808884135,0.0070790984,0.09102917216907719,0.10267529,5.103734110330469,5.4354067,11.296366892902597,11.13992,63.744316838332956,65.05753,46.391425148340545,51.841564,0.09485836279323098,0.10259274,38.88410807160794,39.520653
2025-09-22 12:10:00,0.0070623528149956075,0.008386049,0.10655948011501457,0.09573257,5.343248213189032,5.3814607,11.085568333123197,11.259566,64.79718773695433,64.74898,42.2657456583454,48.825916,0.11112380804867057,0.09228341,41.02266004588514,36.845844
2025-09-22 12:15:00,0.007253308940972902,0.007338787,0.10837986725794789,0.10464752,5.046792929990935,5.5655394,11.360586163583474,11.062271,64.33560343890517,63.94609,45.70658695226284,44.620556,0.10422609401878327,0.103734024,41.59156703986288,38.637825
2025-09-22 12:20:00,0.0078049596126428845,0.007737739,0.09260051745770671,0.10151379,5.616255331076785,5.222836,11.495106008773675,11.268253,72.14283088946041,63.82065,43.77382031637825,49.18881,0.09451304649202258,0.09928498,41.47355986227682,39.026196
2025-09-22 12:25:00,0.008210864805188367,0.008068509,0.09675857807008426,0.09451851,5.910301859163488,5.839651,10.79172019316962,11.324597,67.14305295847088,72.89605,41.83801629215453,46.69498,0.0935166230620837,0.09194788,40.9912462640212,38.498615
2025-09-22 12:30:00,0.007113201775670855,0.008561608,0.10615700775011223,0.09847285,5.660816485778295,6.049275,10.72814356361378,10.710675,65.70430508314637,65.09841,45.758406737560975,44.33367,0.10914610889367019,0.095180996,42.28606077968628,39.214386
2025-09-22 12:35:00,0.008505678621868915,0.0073963897,0.11642097432749854,0.10388732,6.132617387856005,5.7486773,11.515102494347362,10.896607,69.26683007404247,64.65692,45.59334207788685,49.71267,0.11588503216143207,0.10298581,47.40089560295182,40.075993
2025-09-22 12:40:00,0.007785530882993684,0.008894967,0.0994952249175107,0.11108066,5.237461305364308,6.2613497,11.44744858124849,11.511556,74.45574390113069,71.56175,45.18716571374882,49.89391,0.09970437599997187,0.10596032,43.9688781127562,44.552757
2025-09-22 12:45:00,0.007365973518958643,0.008014677,0.10948374703996862,0.09865261,5.7096679641591255,5.383377,11.515867314656436,11.375256,67.9558878766599,74.06871,49.86961499961307,49.001305,0.10958074393087894,0.0976696,46.296687405692566,41.17082
2025-09-22 12:50:00,0.008578170287731727,0.007891837,0.10651587415395494,0.10654231,5.509858882769563,5.975214,11.241599183071687,11.401429,69.86749498395562,66.42873,50.753043128847345,52.872063,0.1011962046957754,0.104103066,47.710741747862556,42.979954
2025-09-22 12:55:00,0.007821276607608429,0.009100273,0.11355380592945215,0.10632197,6.074864880579317,5.7318172,10.808342235960094,11.178154,71.73554388218139,70.32428,46.6176898472549,52.60589,0.10813501591789623,0.101062134,45.91818056555452,45.3004
2025-09-22 13:00:00,0.008182283545839166,0.008097225,0.0954865761003045,0.10727072,5.206713511635553,6.2899256,11.352224393079007,10.784667,71.89624440812567,70.2162,49.187556576832336,49.20254,0.09580347195256322,0.10615959,43.01006844029681,43.146076
2025-09-22 13:05:00,0.008788538055596321,0.008604425,0.10438826680218788,0.09906387,6.254398670233149,5.347837,10.83679318233614,11.40581,68.34191956436109,72.59769,45.013373029746504,53.12905,0.10890620968413327,0.09665393,46.21887543709103,41.214504
2025-09-22 13:10:00,0.0075946886242868935,0.009024301,0.0973276716943406,0.10761076,6.1242393190282725,6.5114107,11.35431813997434,10.821496,69.11766148564467,66.88417,44.664657961797914,46.806877,0.09312353909102138,0.10361909,46.39094048321341,44.07866
2025-09-22 13:15:00,0.007145092689234896,0.007885696,0.1047157034380278,0.09938404,5.520360548766938,6.186531,10.939712153429491,11.411036,71.9093616577933,71.27667,46.16293980349429,50.364662,0.10380586178362294,0.098529994,43.63028894687291,44.894276
2025-09-22 13:20:00,0.007452765936486034,0.007714425,0.10594474977901874,0.103839315,5.648688555871497,5.6568446,11.177669350165957,10.979561,68.31965929698673,69.5085,45.28859469833074,48.343178,0.10522950009280824,0.103525445,46.83552085119575,41.389954
2025-09-22 13:25:00,0.007342535435195334,0.007972972,0.09843086372087773,0.104518734,5.816567851422114,5.870431,10.795356495785011,11.191664,70.41276890190152,68.09918,46.633184182356636,49.42311,0.09409678899080874,0.101911396,44.49066582358644,44.400597
2025-09-22 13:30:00,0.008395355015230425,0.007802178,0.1005979770345176,0.098641545,5.548572140313874,6.0270267,11.51713243993782,10.847528,70.55623555458516,69.42994,45.79794335935175,49.147747,0.09723977695470357,0.09728586,47.015095779802934,42.246357
2025-09-22 13:35:00,0.008679924823829266,0.008825994,0.10506871004941691,0.10360569,5.306508515205201,5.696361,10.910266550621174,11.520068,68.9577240560413,72.56077,44.89440292055554,50.140465,0.1071883335164556,0.09931009,45.915920806726135,44.462612
2025-09-22 13:40:00,0.008721616619070307,0.008907229,0.11285274776483228,0.106330134,5.570848584484285,5.574314,11.204029890662328,10.881723,69.23160080300335,66.647156,48.84826313739066,47.47565,0.11358667819569529,0.10249108,48.52516231839736,42.90936
2025-09-22 13:45:00,0.007921485694729466,0.00893903,0.11092975265106474,0.11010645,6.076655198263709,5.8399525,11.311270335396545,11.25445,76.16262629288069,69.6528,50.40908130867963,53.046616,0.10734518717535224,0.10517003,50.76353057696812,45.297768
2025-09-22 13:50:00,0.009287986011166142,0.008262977,0.11157282287940967,0.10795063,6.655091751225941,6.319504,11.32557412633531,11.285439,81.14724138840549,76.10899,52.56716257604549,53.72802,0.1149230877501907,0.10531968,53.80070456943574,47.93096
2025-09-22 13:55:00,0.009152351397204262,0.009685626,0.11002676796752545,0.1141272,6.146100354189988,6.8046627,11.301500346882003,11.298367,72.26296138936537,81.24759,53.770882222312935,55.171497,0.11524215626740103,0.1088495,50.71908554494743,50.95642
2025-09-22 14:00:00,0.007700669500763744,0.0093437545,0.10574993163023,0.11219965,6.2969291759492805,6.2658978,11.539286467729939,11.311139,76.91189102209708,72.04956,52.088900428215766,57.649685,0.10188256794923231,0.10974062,50.168199327126445,48.34937
2025-09-22 14:05:00,0.00892965891301926,0.008204993,0.1079644951918563,0.10606005,5.737918074196092,6.4897313,10.871985179827496,11.539536,71.19027947791358,77.41007,50.824314818650905,55.98855,0.10972463722102636,0.1056065,50.9514777931727,48.22404
2025-09-22 14:10:00,0.007655435231174276,0.009493928,0.11738269098181796,0.112948,6.310554237798493,5.9629946,11.457008572479786,10.961758,83.53922836224493,69.98345,52.15381704713773,51.966335,0.11723304437409406,0.10862596,54.43176223487707,49.420288
2025-09-22 14:15:00,0.009491322081679474,0.007970197,0.11161633125140825,0.1149535,6.457111410383217,6.5304537,11.470489783137324,11.532688,78.64394606863445,84.25226,50.73285169037764,56.37597,0.11178926719883243,0.11425406,55.87167568294339,51.578876
2025-09-22 14:20:00,0.007756149854281273,0.010030072,0.12122772718158978,0.11415745,6.3750527655734555,6.628796,11.468132912934838,11.325308,75.85694010724603,77.63367,53.26363242807216,53.85389,0.12156289033939158,0.109192014,53.84045479817925,53.831028
2025-09-22 14:25:00,0.007472753991682506,0.008030761,0.10375782817698867,0.116181925,6.4215935640826745,6.5319414,11.501593643299001,11.500595,76.92054775199726,75.63255,53.915948462009894,57.72039,0.10233959852835309,0.117245376,50.56272918242438,50.96148
2025-09-22 14:30:00,0.00806688671109777,0.008229919,0.11378514176926453,0.1056208,6.088273944831705,6.5937996,11.553517724833629,11.470941,74.09171822262779,76.64362,51.742264723018614,57.133087,0.11875175126003465,0.105517045,52.63359385491633,49.114815
2025-09-22 14:35:00,0.007622871598026616,0.008643109,0.12202842716916507,0.11639285,6.482300542107917,6.2636833,11.122771747458689,11.557674,79.85583399563858,75.17481,53.489791489427354,54.402744,0.12042429568996259,0.11476622,52.33486824469594,50.91922
2025-09-22 14:40:00,0.007397789273683507,0.00816808,0.11604885770500932,0.11624044,5.889557268006579,6.6766872,11.299144350099226,11.113309,73.18944776494344,77.6378,48.3138218516227,55.837143,0.11173850624231856,0.11632641,51.3336162973454,50.378468
2025-09-22 14:45:00,0.008120838513001105,0.008074153,0.10656830703589706,0.11040281,6.204711566128675,6.0436983,11.264577908222616,11.277053,72.01908306779728,72.83304,52.61884173524822,52.59844,0.10573557163252612,0.110696316,52.154380566744265,49.788082
2025-09-22 14:50:00,0.008356620572513023,0.008665317,0.11834152030398461,0.10815725,6.564576967139656,6.436145,11.495030324010223,11.34119,75.77355350162377,72.73366,48.39751608513933,55.36438,0.12000499639143407,0.105819374,52.86348054200869,49.931282
2025-09-22 14:55:00,0.009335020317664968,0.008768819,0.1266702233385059,0.11754112,7.085957556962924,6.7057834,11.697738517048546,11.489156,88.20236779126822,77.5488,55.244062206968515,52.151405,0.12274626963603005,0.11588713,60.1396574151328,50.75883
2025-09-22 15:00:00,0.009189641448077256,0.009808203,0.12235340843021425,0.12267232,6.1188736729647015,7.200513,11.344031684521536,11.672413,85.96817053264833,89.070694,58.13389277132834,59.566963,0.11722599464320806,0.11790585,58.00460091143769,58.240692
2025-09-22 15:05:00,0.009010032998165026,0.0096288975,0.12661217251993212,0.11832013,6.719686024918653,6.2630568,11.147128288945853,11.2810335,78.70225818794219,83.55705,55.14264636793181,61.400253,0.1238937096816253,0.11592738,56.54183537977491,55.43779
2025-09-22 15:10:00,0.008907425489069287,0.0094930455,0.11170664911449181,0.12130684,6.384471150053386,6.9954324,11.682669535758084,11.226872,80.5977321084341,77.64737,54.05795529044768,58.633087,0.11522416254143504,0.11876427,59.75515133367797,53.9597
2025-09-22 15:15:00,0.00926138515323456,0.009387727,0.1286781021112848,0.1178641,6.139770748369093,6.5892925,11.417489029649648,11.822113,83.41960146588531,83.33024,57.02962230156501,58.586914,0.13077149444332165,0.114692286,60.24432063479534,58.207703
2025-09-22 15:20:00,0.009755539587469428,0.009760434,0.11660906451287371,0.12802774,6.38391179518857,6.4019055,11.234952428736975,11.449447,79.93729777397473,81.793526,56.29496586071778,58.8722,0.11800194404271633,0.12467827,56.86037960910208,57.420223
2025-09-22 15:25:00,0.00809499908939527,0.010099508,0.10935436033620445,0.11736363,6.401601428190407,6.6623006,11.429408465871516,11.196062,76.62019098227681,78.8361,52.94794225084618,59.474556,0.11202752978237432,0.11399004,56.89536618590439,54.76286
2025-09-22 15:30:00,0.008035342158322478,0.00852404,0.11154392740207582,0.11333217,6.824073102494132,6.622681,11.132763646962673,11.485309,81.73338743468558,77.303055,58.7608495974649,57.150803,0.10932250395647915,0.113351345,58.36222674983904,55.301422
2025-09-22 15:35:00,0.00948797254774451,0.008751946,0.1290255592217911,0.11544402,6.980031389432072,7.014904,11.389698214951942,11.243921,79.31746678419935,80.59687,54.400511702255926,60.279938,0.13203078942257454,0.11395636,59.436791811828,56.891563
2025-09-22 15:40:00,0.009471811840780865,0.009960411,0.12831938314908864,0.12859215,7.147307422187424,7.1072187,11.627889409974737,11.418198,86.50498999518518,80.92735,56.8290883337777,58.085773,0.1244505130341634,0.12538876,62.74706142384892,57.850285
2025-09-22 15:45:00,0.009971214079362247,0.009825908,0.12659609428410984,0.12396905,6.517927271331706,7.286181,11.403290206273303,11.677029,84.93347191375938,88.031815,56.40455827784292,62.11975,0.1254115046255519,0.121245205,60.11829767447858,61.16553
2025-09-22 15:50:00,0.008358203983380457,0.010441225,0.12266999685413199,0.12525946,7.07300202375677,6.6991086,11.640198948603924,11.449772,85.09530618625077,84.60001,57.84681789336041,59.947132,0.1227125334270611,0.12175404,60.206066295956845,58.203114
2025-09-22 15:55:00,0.00909408274329747,0.008853359,0.1294173595051557,0.12166476,7.177090697699259,7.303604,11.037209306676946,11.716678,84.91583239176006,85.19165,58.181044114861535,62.577988,0.12468393728082951,0.12141749,61.297720102923776,58.369774
2025-09-22 16:00:00,0.009243798584785246,0.009859418,0.13155674393147465,0.12746902,7.1134046231443735,7.325883,11.65957138186917,11.12434,95.22227313038817,83.32534,66.45645462535862,59.68596,0.13178520721673775,0.124774374,72.83120737411781,60.686874
2025-09-22 16:05:00,0.010239334340761868,0.009791742,0.1452626080168978,0.1328902,7.139640827612441,7.2503786,12.030497539049822,11.83016,101.49913498503507,96.594795,64.39414372111804,70.76869,0.14391852916215947,0.12882063,76.02938814391469,71.209435
2025-09-22 16:10:00,0.010289019438751535,0.01086598,0.13669076075487435,0.14267379,6.864840066665353,7.387042,12.006165739245613,11.995225,96.21841971766978,101.6548,65.32009489463746,68.691505,0.13922425786625614,0.13787493,71.11315182298323,72.709366
2025-09-22 16:15:00,0.009470831845729754,0.010729041,0.1423124207161461,0.13465722,7.458044144551581,7.1784973,11.986619862255983,11.979152,98.92833467904379,94.74579,66.4426449590372,70.00043,0.14808866922271438,0.13194945,73.92289483210926,67.401665
2025-09-22 16:20:00,0.011631122611084049,0.01008305,0.13611314392055596,0.14102432,8.207586497042962,7.762263,11.563122250399879,12.018199,105.6906445039244,97.92488,64.7200955691506,69.70147,0.13811293901169913,0.13886698,78.56617562624405,71.05478
2025-09-22 16:25:00,0.009436943404254486,0.012254456,0.14542652934830536,0.14280154,6.83329040805026,8.465158,11.542444393215712,11.627498,91.203190590423,105.58792,63.7611100687225,67.554596,0.13982936206616065,0.13533819,71.78739859866502,77.89696
2025-09-22 16:30:00,0.011396458940420517,0.009975756,0.15498975579406685,0.1404027,7.364834259473256,7.0165124,11.577593448906043,11.691119,104.5275386098439,89.05861,69.832305087542,68.95127,0.15063922075150296,0.14157312,79.91862529753921,69.76274
2025-09-22 16:35:00,0.010581238112989244,0.012098081,0.13223794834568567,0.15048823,7.15568868202847,7.678338,11.335461734562985,11.739107,101.13066486356772,102.97787,67.01213412713152,71.98657,0.13407044843501148,0.14266822,75.18452106394747,77.92806
2025-09-22 16:40:00,0.021408617998315775,0.010965342,0.30492175431584767,0.13640128,7.616309058693865,7.503883,11.421354243872813,11.465367,103.64293744456178,99.08608,68.81607968458363,70.95598,0.14541210149445863,0.13437733,469.5720525019947,73.69043
2025-09-22 16:45:00,0.02853139174308718,0.028821088,0.4029535686610099,0.4256888,8.036452554477522,7.4791756,11.674015717797461,10.904001,96.26602500140929,100.36273,70.05214434318896,76.34764,0.1399193988341979,0.13757396,680.9053395548822,641.4662
2025-09-22 16:50:00,0.03624069257537898,0.03692901,0.5424770951444593,0.49317047,7.735740052631504,7.8411818,11.50805954904488,12.58325,102.02854762430346,110.29515,67.7646936001135,81.953094,0.1486964901837623,0.11317511,882.9719355757269,803.9229
2025-09-22 16:55:00,0.0415893236852428,0.046814065,0.5982450825872936,0.5872611,7.8878843801572325,8.070392,12.064955747862857,11.669765,106.52555996027655,119.70401,67.5245234644234,80.15061,0.1569433173534754,0.12575546,962.456337892983,972.25354
2025-09-22 17:00:00,0.039457273730942696,0.0473589,0.5423140117866665,0.59232044,7.661297828794202,9.279675,11.726958948749578,12.927535,93.52331486553365,145.95021,64.4772448792842,100.372505,0.13668375620455614,0.1376808,896.1593583128239,982.53033
2025-09-22 17:05:00,0.036943448918971895,0.03976747,0.5214275539569622,0.49002782,7.9918359484345896,9.0691185,11.271915734501421,11.0707245,99.27315449978592,100.29485,67.40400485978248,68.609146,0.14187805812451906,0.12758926,863.8650295548277,812.04236
2025-09-22 17:10:00,0.03120027752394087,0.035705883,0.39479699453921757,0.46742117,7.367343385553079,8.861034,11.928603933758366,10.728728,95.48304419338125,103.072174,64.20458385010339,65.59672,0.13432560261057788,0.14162304,685.848434183531,775.5742
2025-09-22 17:15:00,0.022242337844912953,0.028426403,0.3152234482609606,0.33227983,7.772405618629108,8.338797,11.809843694997396,10.975109,109.70388168818985,109.98512,70.19661118392014,73.23483,0.15138140843039824,0.13420479,514.0069154845189,528.66705
2025-09-22 17:20:00,0.010523488556795283,0.019666651,0.148589534954793,0.23041356,8.028839769474843,8.295002,12.063657949376726,11.386208,103.2194464466147,113.663284,70.64596791819092,73.81412,0.1549478420398799,0.14706537,236.4566857317828,322.80154
2025-09-22 17:25:00,0.010129875803647366,0.010639218,0.14022629536367123,0.118895136,7.888930770403042,8.12435,12.093768305953008,11.577367,104.60566162303888,107.84908,65.59340432764844,73.180214,0.14336075989275218,0.1383055,79.68263166690556,104.26643
2025-09-22 17:30:00,0.011616940675144564,0.0095170345,0.15596561882432103,0.115637235,8.120378134440392,8.093905,11.932760979276184,11.4437065,106.1142572716353,101.27034,70.67531123984799,63.847237,0.1556762485740858,0.13499318,80.97029825947989,60.07507
2025-09-22 17:35:00,0.011914853258985385,0.011015046,0.14650970880034203,0.13504343,8.255105226043455,8.1607685,11.694490895102755,11.215869,111.10562098460433,107.442635,75.64172220175321,64.922585,0.14126042831264973,0.14291796,86.45967961739768,68.33747
2025-09-22 17:40:00,0.010812514046179769,0.012022559,0.15413426762010363,0.14479282,7.7096651032233545,8.332174,11.686415431630932,11.334777,104.46850702327933,112.31636,74.27031067021746,75.24861,0.1481739454040843,0.14415717,86.04103828360931,82.83163
2025-09-22 17:45:00,0.01152424575400681,0.0112148505,0.15268219203283928,0.1501916,8.092550818696905,7.8415594,11.783201292107393,11.553902,104.93699257171713,102.666855,72.49396968466176,79.30339,0.15649189351672937,0.1490173,82.06209483167343,85.34812
2025-09-22 17:50:00,0.011117751566822815,0.011742972,0.15006923571742217,0.15076923,8.381749915638684,8.334731,11.965629267083747,11.810629,105.23738798169586,103.800446,69.26610301129068,78.9506,0.1450851581683086,0.14692482,88.29041609985417,80.71786
2025-09-22 17:55:00,0.012233526553046398,0.011548113,0.1556080754098513,0.14984968,7.846366037476951,8.662515,11.580556020111743,12.077901,111.79483612044363,107.34552,73.08715322439292,76.72707,0.15620485682770965,0.14367446,87.58929290680024,88.654305
2025-09-22 18:00:00,0.011941832551111144,0.012758902,0.16215993194240758,0.15905875,7.999396568400692,8.172657,11.973986576225979,11.87763,105.18517749611551,112.57924,68.79015164564206,77.45982,0.15586283851579583,0.15075678,86.12057847660881,86.58608
2025-09-22 18:05:00,0.01260744336965861,0.012405279,0.16023721935340152,0.15871309,8.772815420063479,8.395102,11.932560932548158,12.123503,114.58874746894612,106.38544,71.80433724442454,75.83901,0.1601293616367159,0.15258247,89.91174702848183,84.74771
2025-09-22 18:10:00,0.011223923445047586,0.013093727,0.14345242145232495,0.16209902,7.48622611833815,9.079106,11.582408949872342,12.124985,105.23145243914163,115.52359,66.7560194009854,76.88919,0.14261442782704206,0.15415403,83.0736089177267,89.42239
2025-09-22 18:15:00,0.010415899302735978,0.011817342,0.14651032576766276,0.14851709,7.568126472235351,7.7469726,11.36856148834916,11.751262,104.43717774878101,102.33833,70.21122304667608,71.7405,0.14315822631563088,0.14604972,82.98127165134582,82.113
2025-09-22 18:20:00,0.011519714407972208,0.01117459,0.1631899687603472,0.14755753,7.99793312815425,7.8902473,11.973833945253142,11.648336,112.31322683316142,100.77257,72.5525794130923,72.742096,0.15782002904997947,0.14471802,88.71463496125918,81.14266
