timestamp,real,pred
2025-09-08 20:15:00,0.011390893796538609,0.010546414
2025-09-08 20:20:00,0.012425203200332632,0.010925956
2025-09-08 20:25:00,0.011621271319557201,0.012256391
2025-09-08 20:30:00,0.011206330975333615,0.010558795
2025-09-08 20:35:00,0.011765246601237535,0.010575421
2025-09-08 20:40:00,0.012601868038023743,0.011481626
2025-09-08 20:45:00,0.012192222523784364,0.012283878
2025-09-08 20:50:00,0.012505500535923943,0.011264097
2025-09-08 20:55:00,0.011494451539521559,0.0120093785
2025-09-08 21:00:00,0.0132571434629098,0.0104016755
2025-09-08 21:05:00,0.011025029388626777,0.013442695
2025-09-08 21:10:00,0.012660113657291486,0.009204179
2025-09-08 21:15:00,0.013035115052067659,0.0129446015
2025-09-08 21:20:00,0.012760858344307563,0.012233596
2025-09-08 21:25:00,0.01276826370043882,0.011915127
2025-09-08 21:30:00,0.012452949311799464,0.012036011
2025-09-08 21:35:00,0.013589831210645489,0.011617027
2025-09-08 21:40:00,0.011368840523923398,0.013348624
2025-09-08 21:45:00,0.011301277398934398,0.009593561
2025-09-08 21:50:00,0.013451570518022666,0.010935135
2025-09-08 21:55:00,0.013456748638936209,0.013680797
2025-09-08 22:00:00,0.011539845693642999,0.0124483
2025-09-08 22:05:00,0.012960993309063194,0.010030653
2025-09-08 22:10:00,0.01154071294179824,0.013043448
2025-09-08 22:15:00,0.012785876900860835,0.01010442
2025-09-08 22:20:00,0.013045998943811126,0.012814302
2025-09-08 22:25:00,0.012513898275358905,0.01223637
2025-09-08 22:30:00,0.013227562791950146,0.011566268
2025-09-08 22:35:00,0.011714495402429768,0.012814999
2025-09-08 22:40:00,0.011439709418556852,0.010303143
2025-09-08 22:45:00,0.013196057677872353,0.010902291
2025-09-08 22:50:00,0.012896850715162729,0.013289334
2025-09-08 22:55:00,0.0129188234310675,0.011835787
2025-09-08 23:00:00,0.011973599675555542,0.012207681
2025-09-08 23:05:00,0.01263956205641534,0.010856185
2025-09-08 23:10:00,0.012195469360644843,0.0123577695
2025-09-08 23:15:00,0.011719586374451196,0.011239583
2025-09-08 23:20:00,0.01201962608806912,0.010955242
2025-09-08 23:25:00,0.011897114415604995,0.011566963
2025-09-08 23:30:00,0.011718453198431986,0.011204436
2025-09-08 23:35:00,0.012364608673963443,0.011063144
2025-09-08 23:40:00,0.01150547389722191,0.0120268725
2025-09-08 23:45:00,0.01158570929341521,0.010463424
2025-09-08 23:50:00,0.012593884477397507,0.011149038
2025-09-08 23:55:00,0.012841019983928802,0.012376247
2025-09-09 00:00:00,0.012203987463718457,0.012148753
2025-09-09 00:05:00,0.01146925020054671,0.0112154335
2025-09-09 00:10:00,0.012191628579143299,0.010612989
2025-09-09 00:15:00,0.011702423368515166,0.011969253
2025-09-09 00:20:00,0.012689042598105294,0.010805275
2025-09-09 00:25:00,0.01181014225004802,0.01251661
2025-09-09 00:30:00,0.010893921595477881,0.010654364
2025-09-09 00:35:00,0.011128286891309586,0.010080181
2025-09-09 00:40:00,0.011004749159783504,0.010810714
2025-09-09 00:45:00,0.012510179588523086,0.0104510505
2025-09-09 00:50:00,0.012826313804737779,0.012593772
2025-09-09 00:55:00,0.011258543981333267,0.012097154
2025-09-09 01:00:00,0.011918086553853057,0.009956507
2025-09-09 01:05:00,0.012613120462754935,0.011761449
2025-09-09 01:10:00,0.012550015102647883,0.012189336
2025-09-09 01:15:00,0.011093593318920332,0.011781076
2025-09-09 01:20:00,0.012262854559102832,0.009874176
2025-09-09 01:25:00,0.012027554643551767,0.012306856
2025-09-09 01:30:00,0.011021354796969684,0.01115188
2025-09-09 01:35:00,0.010566858137726247,0.010089431
2025-09-09 01:40:00,0.011238737058134165,0.009997236
2025-09-09 01:45:00,0.01149230698631852,0.0111074895
2025-09-09 01:50:00,0.010073167757681245,0.011012781
2025-09-09 01:55:00,0.011710366696255305,0.009013262
2025-09-09 02:00:00,0.012044198735916693,0.012062665
2025-09-09 02:05:00,0.011184036125404435,0.011413414
2025-09-09 02:10:00,0.011599426987300387,0.010262055
2025-09-09 02:15:00,0.011029946363740986,0.011305761
2025-09-09 02:20:00,0.011240924058671505,0.010230754
2025-09-09 02:25:00,0.011757842265635584,0.010905968
2025-09-09 02:30:00,0.011187387821925833,0.011401465
2025-09-09 02:35:00,0.010299244647296188,0.010364812
2025-09-09 02:40:00,0.010267377997409823,0.009543359
2025-09-09 02:45:00,0.010667220009045785,0.009960219
2025-09-09 02:50:00,0.010971587589707184,0.010446038
2025-09-09 02:55:00,0.009893762672363353,0.010624994
2025-09-09 03:00:00,0.010321874559875304,0.009021461
2025-09-09 03:05:00,0.011029308155787815,0.010261163
2025-09-09 03:10:00,0.010230013730749029,0.010861194
2025-09-09 03:15:00,0.011142891422881676,0.00942716
2025-09-09 03:20:00,0.010451523090659266,0.011177555
2025-09-09 03:25:00,0.010226924916647897,0.00961425
2025-09-09 03:30:00,0.010596113107100076,0.009849027
2025-09-09 03:35:00,0.010973419179024578,0.01037222
2025-09-09 03:40:00,0.009528343565397508,0.010678455
2025-09-09 03:45:00,0.010768956537526546,0.008524694
2025-09-09 03:50:00,0.010414862628923969,0.011072025
2025-09-09 03:55:00,0.011056048523625352,0.009706404
2025-09-09 04:00:00,0.010780000271041631,0.010964096
2025-09-09 04:05:00,0.010091404827363624,0.010119306
2025-09-09 04:10:00,0.00944753391422617,0.009467348
2025-09-09 04:15:00,0.00986562141045682,0.008945659
2025-09-09 04:20:00,0.009820253283775612,0.0098322965
2025-09-09 04:25:00,0.010106554880577365,0.009457726
2025-09-09 04:30:00,0.00993717795130155,0.009924974
2025-09-09 04:35:00,0.008920501799474543,0.009508621
2025-09-09 04:40:00,0.01044697365934402,0.008288715
2025-09-09 04:45:00,0.010116807924910655,0.010907451
2025-09-09 04:50:00,0.009786809854794801,0.009449476
2025-09-09 04:55:00,0.009501418069020367,0.009395916
2025-09-09 05:00:00,0.010496331707352117,0.009126291
2025-09-09 05:05:00,0.00999118430873015,0.010643501
2025-09-09 05:10:00,0.010239333833610646,0.009319793
2025-09-09 05:15:00,0.008758141123122948,0.010070154
2025-09-09 05:20:00,0.008797958350615568,0.007851578
2025-09-09 05:25:00,0.009450473456867373,0.008826297
2025-09-09 05:30:00,0.009458027593313802,0.009507893
2025-09-09 05:35:00,0.009182608194810898,0.009178335
2025-09-09 05:40:00,0.008346236021931384,0.00884892
2025-09-09 05:45:00,0.00866710888380013,0.007892236
2025-09-09 05:50:00,0.00821271816732395,0.00878872
2025-09-09 05:55:00,0.008977050463242903,0.007899843
2025-09-09 06:00:00,0.009106311765199824,0.009244151
2025-09-09 06:05:00,0.00898999564621227,0.008900266
2025-09-09 06:10:00,0.00821250014560732,0.008777987
2025-09-09 06:15:00,0.009806084490981238,0.0077915676
2025-09-09 06:20:00,0.007978818351075636,0.010388773
2025-09-09 06:25:00,0.008638844178044246,0.006876275
2025-09-09 06:30:00,0.008529779162502272,0.009027205
2025-09-09 06:35:00,0.009368027751339669,0.00826614
2025-09-09 06:40:00,0.008447094865221787,0.0096141845
2025-09-09 06:45:00,0.009380744386523006,0.0078039654
2025-09-09 06:50:00,0.007561414672400837,0.0097226985
2025-09-09 06:55:00,0.009673647546834915,0.0065945536
2025-09-09 07:00:00,0.008273486852541293,0.0106199365
2025-09-09 07:05:00,0.007510660883673565,0.0072328895
2025-09-09 07:10:00,0.009227528869048075,0.007375516
2025-09-09 07:15:00,0.008349255728069256,0.009901255
2025-09-09 07:20:00,0.008185455175956674,0.007683333
2025-09-09 07:25:00,0.008033363744742823,0.008161496
2025-09-09 07:30:00,0.00828954618305644,0.007929426
2025-09-09 07:35:00,0.008058555123417556,0.008394718
2025-09-09 07:40:00,0.008079030314342652,0.007892273
2025-09-09 07:45:00,0.008851872006657036,0.008093968
2025-09-09 07:50:00,0.00893167553569721,0.009088326
2025-09-09 07:55:00,0.008435762617577275,0.00875131
2025-09-09 08:00:00,0.007404456921792797,0.008118775
2025-09-09 08:05:00,0.00920819128734931,0.0070273504
2025-09-09 08:10:00,0.009309070924756543,0.009996124
2025-09-09 08:15:00,0.008644812606941507,0.00895175
2025-09-09 08:20:00,0.00893772175637235,0.008228805
2025-09-09 08:25:00,0.007268466791278343,0.008972578
2025-09-09 08:30:00,0.007792786450863726,0.006524693
2025-09-09 08:35:00,0.008467330819896353,0.008221872
2025-09-09 08:40:00,0.009031665271872942,0.008632809
2025-09-09 08:45:00,0.00867907672188741,0.009103764
2025-09-09 08:50:00,0.008309780482207266,0.008329432
2025-09-09 08:55:00,0.007003076216884712,0.008115459
2025-09-09 09:00:00,0.00781342612289955,0.006541554
2025-09-09 09:05:00,0.008692219579938171,0.008346077
2025-09-09 09:10:00,0.00851515413378913,0.008912586
2025-09-09 09:15:00,0.008852654489912825,0.008271493
2025-09-09 09:20:00,0.007871606267767521,0.008894984
2025-09-09 09:25:00,0.007197036914588768,0.0073641725
2025-09-09 09:30:00,0.00798204145685793,0.0070884265
2025-09-09 09:35:00,0.007395119392947972,0.008405045
2025-09-09 09:40:00,0.00928997943140018,0.007103782
2025-09-09 09:45:00,0.008127222623008343,0.01008152
2025-09-09 09:50:00,0.007536830047348589,0.0072911084
2025-09-09 09:55:00,0.008293237210454786,0.007453069
2025-09-09 10:00:00,0.008898757977610517,0.008633722
2025-09-09 10:05:00,0.008426071881864484,0.009000625
2025-09-09 10:10:00,0.0073830692927894966,0.008065008
2025-09-09 10:15:00,0.007814585651817483,0.007005304
2025-09-09 10:20:00,0.009225049251431725,0.008133978
2025-09-09 10:25:00,0.008129291823419826,0.009686625
2025-09-09 10:30:00,0.007222708563047932,0.0074194185
2025-09-09 10:35:00,0.007773854235598221,0.0070018694
2025-09-09 10:40:00,0.00901444660902111,0.008129843
2025-09-09 10:45:00,0.007822241537964073,0.0094240215
2025-09-09 10:50:00,0.008492516939822519,0.0071268007
2025-09-09 10:55:00,0.007962209497258456,0.008847136
2025-09-09 11:00:00,0.008927331605672348,0.0076023974
2025-09-09 11:05:00,0.0077787773844553544,0.009331692
2025-09-09 11:10:00,0.008447456768185226,0.0071104616
2025-09-09 11:15:00,0.009192136668549497,0.008820996
2025-09-09 11:20:00,0.007851294316289715,0.009278867
2025-09-09 11:25:00,0.008156122715932385,0.007155787
2025-09-09 11:30:00,0.008035225914370364,0.008386493
2025-09-09 11:35:00,0.007339186717666834,0.007908281
2025-09-09 11:40:00,0.008592997782924803,0.007119119
2025-09-09 11:45:00,0.008175000803779161,0.009159349
2025-09-09 11:50:00,0.007484264287632452,0.0077925585
2025-09-09 11:55:00,0.008108549391827563,0.0072768666
2025-09-09 12:00:00,0.0076764668189341,0.008434571
2025-09-09 12:05:00,0.008758357368043751,0.0074425004
2025-09-09 12:10:00,0.00917762791148904,0.009218503
2025-09-09 12:15:00,0.008709169535694204,0.0090785865
2025-09-09 12:20:00,0.009437702149717625,0.008347169
2025-09-09 12:25:00,0.008475807277224658,0.009612769
2025-09-09 12:30:00,0.008157478079397738,0.007843364
2025-09-09 12:35:00,0.007746038782332659,0.008072007
2025-09-09 12:40:00,0.00945040957891093,0.007577896
2025-09-09 12:45:00,0.007973065216098505,0.010111392
2025-09-09 12:50:00,0.008202719714097535,0.0070312954
2025-09-09 12:55:00,0.008939757744150192,0.008421354
2025-09-09 13:00:00,0.008449266044827194,0.009091923
2025-09-09 13:05:00,0.008863753411625744,0.008085735
2025-09-09 13:10:00,0.0096343145302269,0.008970391
2025-09-09 13:15:00,0.008217629059927442,0.0097165145
2025-09-09 13:20:00,0.00897937553982477,0.0074113533
2025-09-09 13:25:00,0.008578823043534039,0.009320617
2025-09-09 13:30:00,0.009116401314543224,0.008177165
2025-09-09 13:35:00,0.0090227953411097,0.009265428
2025-09-09 13:40:00,0.008120534246596036,0.008734215
2025-09-09 13:45:00,0.008752930436849805,0.007674638
2025-09-09 13:50:00,0.00929751158818979,0.009011306
2025-09-09 13:55:00,0.00796932176584034,0.009293474
2025-09-09 14:00:00,0.008518697294455901,0.0072678365
2025-09-09 14:05:00,0.008815945971320713,0.008810479
2025-09-09 14:10:00,0.008498020930637055,0.008754659
2025-09-09 14:15:00,0.008915674746889177,0.0082480535
2025-09-09 14:20:00,0.009503801180699422,0.008993309
2025-09-09 14:25:00,0.00963034695592145,0.009520309
2025-09-09 14:30:00,0.009620534220906878,0.009393839
2025-09-09 14:35:00,0.008928141967093082,0.009354444
2025-09-09 14:40:00,0.009780185950177656,0.008437373
2025-09-09 14:45:00,0.009690390102259494,0.009989351
2025-09-09 14:50:00,0.009791877948406897,0.00928456
2025-09-09 14:55:00,0.009568229048076672,0.009584935
2025-09-09 15:00:00,0.009392568062819262,0.00918407
2025-09-09 15:05:00,0.009598919539527512,0.009112749
2025-09-09 15:10:00,0.010401040825309212,0.009458259
2025-09-09 15:15:00,0.008856168334532911,0.010411598
2025-09-09 15:20:00,0.010745343090726944,0.0078655295
2025-09-09 15:25:00,0.00917230513236858,0.011388028
2025-09-09 15:30:00,0.010542079491042603,0.007951044
2025-09-09 15:35:00,0.009495171236688657,0.010987021
2025-09-09 15:40:00,0.009882307135302481,0.008529693
2025-09-09 15:45:00,0.009251398704662387,0.009911984
2025-09-09 15:50:00,0.011185772922526711,0.008654512
2025-09-09 15:55:00,0.01114694611832741,0.011745863
2025-09-09 16:00:00,0.009670796800408298,0.01042283
2025-09-09 16:05:00,0.011271114450105377,0.0087136105
2025-09-09 16:10:00,0.010696492252214808,0.011666711
2025-09-09 16:15:00,0.00994480694012178,0.009816015
2025-09-09 16:20:00,0.02158955802386241,0.009345135
2025-09-09 16:25:00,0.025990585276594046,0.025921457
2025-09-09 16:30:00,0.03303695864416424,0.024718592
2025-09-09 16:35:00,0.03897161119632367,0.033488892
2025-09-09 16:40:00,0.04275559821295996,0.037740678
2025-09-09 16:45:00,0.041220118489645685,0.040145095
2025-09-09 16:50:00,0.03760991173408879,0.035320316
2025-09-09 16:55:00,0.03231149449588813,0.031289518
2025-09-09 17:00:00,0.03068628610977746,0.025947815
2025-09-09 17:05:00,0.01996124798181105,0.026678354
2025-09-09 17:10:00,0.011336355636940753,0.012570307
2025-09-09 17:15:00,0.01097106431507223,0.007379461
2025-09-09 17:20:00,0.011175909863434664,0.010643892
2025-09-09 17:25:00,0.011163697645729479,0.010646721
2025-09-09 17:30:00,0.011214861461850821,0.010538284
2025-09-09 17:35:00,0.011548777008384695,0.010637876
2025-09-09 17:40:00,0.01052438944443536,0.011146367
2025-09-09 17:45:00,0.01118176460704293,0.00959155
2025-09-09 17:50:00,0.0118308509439009,0.011121832
2025-09-09 17:55:00,0.012240230129289414,0.011504997
2025-09-09 18:00:00,0.011849802854289857,0.011769973
2025-09-09 18:05:00,0.011120495321821586,0.011021858
2025-09-09 18:10:00,0.010815657640278227,0.010314448
2025-09-09 18:15:00,0.011449642301383539,0.010285063
2025-09-09 18:20:00,0.011709134395286301,0.011257239
2025-09-09 18:25:00,0.01202753296109628,0.011204872
2025-09-09 18:30:00,0.012785215812989784,0.011548564
2025-09-09 18:35:00,0.01263659825657355,0.012407821
2025-09-09 18:40:00,0.01212433983356978,0.011790369
2025-09-09 18:45:00,0.011980289510194492,0.011253569
2025-09-09 18:50:00,0.012296606560246023,0.011332428
2025-09-09 18:55:00,0.012349133355917025,0.0118073225
2025-09-09 19:00:00,0.012524697245995604,0.011675766
2025-09-09 19:05:00,0.011266557231771564,0.011911657
2025-09-09 19:10:00,0.01123337384038045,0.010099895
2025-09-09 19:15:00,0.010785079629646586,0.010819238
2025-09-09 19:20:00,0.01163021366971777,0.010101469
2025-09-09 19:25:00,0.011547117552563782,0.011539087
2025-09-09 19:30:00,0.012231985574194595,0.010854211
2025-09-09 19:35:00,0.01193114660561161,0.011948839
2025-09-09 19:40:00,0.012753547934118448,0.011095438
2025-09-09 19:45:00,0.013034281478682968,0.012488434
2025-09-09 19:50:00,0.011976282418004637,0.012324862
2025-09-09 19:55:00,0.012853179164169613,0.010822166
2025-09-09 20:00:00,0.012171257110425814,0.012631496
2025-09-09 20:05:00,0.011623954940508888,0.011082798
2025-09-09 20:10:00,0.011540478091716478,0.0108628385
2025-09-09 20:15:00,0.012568964992565636,0.010967106
2025-09-09 20:20:00,0.011405235927228738,0.012400063
2025-09-09 20:25:00,0.01274402934122954,0.010177199
2025-09-09 20:30:00,0.012224188459042733,0.012788724
2025-09-09 20:35:00,0.01191316984805768,0.011145543
2025-09-09 20:40:00,0.01218997862699387,0.0112306215
2025-09-09 20:45:00,0.011624929313239312,0.011683121
2025-09-09 20:50:00,0.012401299222558837,0.010763116
2025-09-09 20:55:00,0.01305523115801561,0.012163129
2025-09-09 21:00:00,0.012488632698110305,0.012534387
2025-09-09 21:05:00,0.012201961912322446,0.011466555
2025-09-09 21:10:00,0.013322422888567055,0.011453945
2025-09-09 21:15:00,0.012012752402029463,0.013100008
2025-09-09 21:20:00,0.012642289155081742,0.010619501
2025-09-09 21:25:00,0.01253233768789588,0.012355961
2025-09-09 21:30:00,0.012271029279651863,0.011684865
2025-09-09 21:35:00,0.0122966355151265,0.011515636
2025-09-09 21:40:00,0.012988510936430194,0.011648957
2025-09-09 21:45:00,0.01166988463514907,0.012577204
2025-09-09 21:50:00,0.013241591765019938,0.0103629995
2025-09-09 21:55:00,0.011683134131422765,0.013340276
2025-09-09 22:00:00,0.012990961411430408,0.010123447
2025-09-09 22:05:00,0.013384200785226327,0.013031516
2025-09-09 22:10:00,0.0116360362567135,0.012589894
2025-09-09 22:15:00,0.012742944405364161,0.010197528
2025-09-09 22:20:00,0.01246963977710132,0.012685219
2025-09-09 22:25:00,0.013008262557229975,0.011515465
2025-09-09 22:30:00,0.012976018337673098,0.012565486
2025-09-09 22:35:00,0.011972172759410708,0.012118693
2025-09-09 22:40:00,0.012186816413905798,0.010871043
2025-09-09 22:45:00,0.012514566521077748,0.011722121
2025-09-09 22:50:00,0.011650023983326775,0.011956941
2025-09-09 22:55:00,0.01216889662631278,0.010622237
2025-09-09 23:00:00,0.013211773855585826,0.011849033
2025-09-09 23:05:00,0.01259716145073269,0.0128895175
2025-09-09 23:10:00,0.012404769048949722,0.011495449
2025-09-09 23:15:00,0.012721423813313967,0.011681626
2025-09-09 23:20:00,0.011798296655824561,0.012161465
2025-09-09 23:25:00,0.011711904312280167,0.010722129
2025-09-09 23:30:00,0.011677157902742017,0.011168029
2025-09-09 23:35:00,0.012319294484996055,0.011075398
2025-09-09 23:40:00,0.01298450573132194,0.011988066
2025-09-09 23:45:00,0.011401635694449238,0.012495387
2025-09-09 23:50:00,0.012838465011031926,0.010016095
2025-09-09 23:55:00,0.013180420715730405,0.012942724
2025-09-10 00:00:00,0.012909570050358293,0.0124031715
2025-09-10 00:05:00,0.012062105749376823,0.0120270755
2025-09-10 00:10:00,0.013224815692312462,0.011008505
2025-09-10 00:15:00,0.011318238430570808,0.01309151
2025-09-10 00:20:00,0.01182430486730652,0.009702167
2025-09-10 00:25:00,0.0127176127085109,0.011643674
2025-09-10 00:30:00,0.012171231683182829,0.012353657
2025-09-10 00:35:00,0.011635689844865089,0.011197861
2025-09-10 00:40:00,0.011067902699136463,0.010837998
2025-09-10 00:45:00,0.011173986994684222,0.010340728
2025-09-10 00:50:00,0.010928642142109094,0.010783311
2025-09-10 00:55:00,0.011328938782244063,0.0103257
2025-09-10 01:00:00,0.01107646520070002,0.01103281
2025-09-10 01:05:00,0.012847330913586403,0.010419909
2025-09-10 01:10:00,0.01221504065854083,0.013037264
2025-09-10 01:15:00,0.013078605144794432,0.011058759
2025-09-10 01:20:00,0.01074438832283027,0.012820296
2025-09-10 01:25:00,0.011522236402661439,0.00902155
2025-09-10 01:30:00,0.011776820551660423,0.011567706
2025-09-10 01:35:00,0.011025757073999809,0.011193253
2025-09-10 01:40:00,0.011400219555154764,0.01018643
2025-09-10 01:45:00,0.010824577751419765,0.01109767
2025-09-10 01:50:00,0.0118141350886942,0.010048978
2025-09-10 01:55:00,0.012203916951756962,0.011782691
2025-09-10 02:00:00,0.01123768808998324,0.011647182
2025-09-10 02:05:00,0.01128580909619844,0.010233272
2025-09-10 02:10:00,0.010394655589596957,0.0108740255
2025-09-10 02:15:00,0.010345489566329347,0.009556146
2025-09-10 02:20:00,0.01135255635184167,0.010036914
2025-09-10 02:25:00,0.010929063322910328,0.011321653
2025-09-10 02:30:00,0.011739687084846254,0.010165371
2025-09-10 02:35:00,0.010668487468570503,0.011611249
2025-09-10 02:40:00,0.0105218262558701,0.009616155
2025-09-10 02:45:00,0.011093486969239055,0.010167286
2025-09-10 02:50:00,0.010523925224160837,0.0108881965
2025-09-10 02:55:00,0.010506725409715891,0.009799913
2025-09-10 03:00:00,0.011304613524900592,0.010152221
2025-09-10 03:05:00,0.010654474234113202,0.011182688
2025-09-10 03:10:00,0.011677603653384334,0.009842601
2025-09-10 03:15:00,0.011000448203534838,0.011685409
2025-09-10 03:20:00,0.010809606310916257,0.010073852
2025-09-10 03:25:00,0.011236319348564545,0.010359604
2025-09-10 03:30:00,0.010173450814123478,0.010943063
2025-09-10 03:35:00,0.01181504361441949,0.009266948
2025-09-10 03:40:00,0.010765339222709351,0.012136836
2025-09-10 03:45:00,0.009866339142850459,0.0096072145
2025-09-10 03:50:00,0.010904130385197802,0.009245655
2025-09-10 03:55:00,0.009957228783328775,0.0110123195
2025-09-10 04:00:00,0.009812072384514722,0.00907369
2025-09-10 04:05:00,0.010476046857703966,0.009541905
2025-09-10 04:10:00,0.010660041916263059,0.010404568
2025-09-10 04:15:00,0.010242697381698019,0.010288943
2025-09-10 04:20:00,0.01019227559846452,0.009666778
2025-09-10 04:25:00,0.009797105112261947,0.009857919
2025-09-10 04:30:00,0.010402723091685839,0.009316839
2025-09-10 04:35:00,0.010185564885064504,0.010368463
2025-09-10 04:40:00,0.009805857001926762,0.009664722
2025-09-10 04:45:00,0.009484028759960565,0.009360198
2025-09-10 04:50:00,0.010312516748533142,0.009108985
2025-09-10 04:55:00,0.009449727600175461,0.01039448
2025-09-10 05:00:00,0.010470838015152521,0.008697081
2025-09-10 05:05:00,0.010768604760081596,0.010676406
2025-09-10 05:10:00,0.008991905139087635,0.01036766
2025-09-10 05:15:00,0.009142622237585121,0.007948227
2025-09-10 05:20:00,0.00951754812774154,0.009171611
2025-09-10 05:25:00,0.01057115855175244,0.009424925
2025-09-10 05:30:00,0.00967756282011153,0.010683764
2025-09-10 05:35:00,0.008428748819477245,0.008847591
2025-09-10 05:40:00,0.009086983064019257,0.007834982
2025-09-10 05:45:00,0.00985744028477656,0.009326702
2025-09-10 05:50:00,0.009288078068467955,0.009884611
2025-09-10 05:55:00,0.009086658589292845,0.008732133
2025-09-10 06:00:00,0.008811917334053294,0.0088582
2025-09-10 06:05:00,0.009342013690073325,0.008550871
2025-09-10 06:10:00,0.010054741615254914,0.00942347
2025-09-10 06:15:00,0.009557316625820208,0.010035031
2025-09-10 06:20:00,0.009422523498699178,0.009002015
2025-09-10 06:25:00,0.009017240727801783,0.009178525
2025-09-10 06:30:00,0.008443418405974268,0.008655593
2025-09-10 06:35:00,0.008952499047569912,0.0081266165
2025-09-10 06:40:00,0.009548098915093282,0.009089639
2025-09-10 06:45:00,0.007899502711295187,0.009543322
2025-09-10 06:50:00,0.00990583207460019,0.0070361197
2025-09-10 06:55:00,0.009094752394732052,0.010730013
2025-09-10 07:00:00,0.007920418263620319,0.00826202
2025-09-10 07:05:00,0.008081391412309133,0.0074662045
2025-09-10 07:10:00,0.008918993569957475,0.008206811
2025-09-10 07:15:00,0.007824482301060913,0.009175608
2025-09-10 07:20:00,0.009570302976834604,0.007215202
2025-09-10 07:25:00,0.00831171149033226,0.010279277
2025-09-10 07:30:00,0.008104891604038886,0.00741075
2025-09-10 07:35:00,0.008314287248733251,0.0081262775
2025-09-10 07:40:00,0.008273112015027693,0.008339733
2025-09-10 07:45:00,0.008246086711155103,0.008203298
2025-09-10 07:50:00,0.008654371974555545,0.00818257
2025-09-10 07:55:00,0.008609754174568097,0.008747794
2025-09-10 08:00:00,0.00865944892601107,0.008447062
2025-09-10 08:05:00,0.00974503933043306,0.008586153
2025-09-10 08:10:00,0.00835871017964371,0.010008445
2025-09-10 08:15:00,0.009224499899830227,0.0074989907
2025-09-10 08:20:00,0.009660322105845788,0.009586073
2025-09-10 08:25:00,0.007691135280363243,0.009502644
2025-09-10 08:30:00,0.007640149722830323,0.0067480654
2025-09-10 08:35:00,0.007662495010910828,0.007819649
2025-09-10 08:40:00,0.009175842946268602,0.007687751
2025-09-10 08:45:00,0.007960271527989313,0.009751849
2025-09-10 08:50:00,0.007925643159163992,0.0071749873
2025-09-10 08:55:00,0.008509104033373422,0.008037757
2025-09-10 09:00:00,0.007970865108944188,0.008684948
2025-09-10 09:05:00,0.007746089125961063,0.0076649226
2025-09-10 09:10:00,0.008819178441277317,0.007715322
2025-09-10 09:15:00,0.008525119720729165,0.009227607
2025-09-10 09:20:00,0.007431866478625314,0.008186132
2025-09-10 09:25:00,0.008960273194746534,0.0070171505
2025-09-10 09:30:00,0.008557211756636457,0.009642752
2025-09-10 09:35:00,0.009116351690720647,0.008094016
2025-09-10 09:40:00,0.0076341993987442906,0.0092770085
2025-09-10 09:45:00,0.007888637135757513,0.006866161
2025-09-10 09:50:00,0.00859607676935088,0.0081734285
2025-09-10 09:55:00,0.007233997708184592,0.008789774
2025-09-10 10:00:00,0.008768862688508072,0.0066176616
2025-09-10 10:05:00,0.008655545174202802,0.009505872
2025-09-10 10:10:00,0.008626432895094032,0.008302908
2025-09-10 10:15:00,0.007807491176609954,0.0085562095
2025-09-10 10:20:00,0.008388436520512273,0.0074063763
2025-09-10 10:25:00,0.008395110897926456,0.008695379
2025-09-10 10:30:00,0.007869325432851024,0.0082561225
2025-09-10 10:35:00,0.007587828286094568,0.0076353177
2025-09-10 10:40:00,0.008341875303859932,0.0075413845
2025-09-10 10:45:00,0.00871477145611849,0.0086754
2025-09-10 10:50:00,0.008845920388363626,0.008707911
2025-09-10 10:55:00,0.007999520672595024,0.008749053
2025-09-10 11:00:00,0.00859946994730682,0.0075601786
2025-09-10 11:05:00,0.0071983353608640055,0.008877791
2025-09-10 11:10:00,0.008985926651295767,0.0065462887
2025-09-10 11:15:00,0.00893025944939633,0.009836711
2025-09-10 11:20:00,0.008648367920671512,0.00852574
2025-09-10 11:25:00,0.00845866688720657,0.008447353
2025-09-10 11:30:00,0.009343225625678967,0.008289203
2025-09-10 11:35:00,0.008430214646298853,0.009603083
2025-09-10 11:40:00,0.008459120775062416,0.0078094117
2025-09-10 11:45:00,0.00884701369680035,0.0084878765
2025-09-10 11:50:00,0.0074276962076212415,0.008874852
2025-09-10 11:55:00,0.009183929629644823,0.006781049
2025-09-10 12:00:00,0.00927384711132939,0.009974372
2025-09-10 12:05:00,0.007665664232963594,0.00890585
2025-09-10 12:10:00,0.008437944153744385,0.0069482587
2025-09-10 12:15:00,0.008322156136931607,0.00885845
2025-09-10 12:20:00,0.009219402058516481,0.008114696
2025-09-10 12:25:00,0.009296997445764123,0.009503545
2025-09-10 12:30:00,0.009228420376332524,0.0090228915
2025-09-10 12:35:00,0.008905607567379672,0.009014096
2025-09-10 12:40:00,0.009481134258141385,0.00859987
2025-09-10 12:45:00,0.009899084358187711,0.009571256
2025-09-10 12:50:00,0.008405541158778295,0.009753643
2025-09-10 12:55:00,0.009479244461605658,0.0075636916
2025-09-10 13:00:00,0.009397341767437157,0.009896833
2025-09-10 13:05:00,0.008764330585725087,0.008999981
2025-09-10 13:10:00,0.008829666251238537,0.008360125
2025-09-10 13:15:00,0.009273169413330774,0.008761492
2025-09-10 13:20:00,0.009141444965817638,0.0092839
2025-09-10 13:25:00,0.008432712933465182,0.008852616
2025-09-10 13:30:00,0.007996130559633875,0.008020259
