timestamp,response_time,response_time_anomaly,detect_anomaly
2025-10-21 08:40:00,0.10197858567501164,0,0
2025-10-21 08:45:00,0.11646387844434114,0,0
2025-10-21 08:50:00,0.11032907129374052,0,0
2025-10-21 08:55:00,0.10889284263721319,0,0
2025-10-21 09:00:00,0.09942602647949397,0,0
2025-10-21 09:05:00,0.10584483518740669,0,0
2025-10-21 09:10:00,0.10675322756779611,0,0
2025-10-21 09:15:00,0.10045891622531707,0,0
2025-10-21 09:20:00,0.10309830416173557,0,0
2025-10-21 09:25:00,0.09534320732231577,0,0
2025-10-21 09:30:00,0.11366110540505378,0,0
2025-10-21 09:35:00,0.11876124774204572,0,0
2025-10-21 09:40:00,0.09903704826344677,0,0
2025-10-21 09:45:00,0.09737169337188135,0,0
2025-10-21 09:50:00,0.11817503885562947,0,0
2025-10-21 09:55:00,0.09759211641480812,0,0
2025-10-21 10:00:00,0.11158776271412964,0,0
2025-10-21 10:05:00,0.11314064296521816,0,0
2025-10-21 10:10:00,0.1079748959824301,0,0
2025-10-21 10:15:00,0.11658018593129728,0,0
2025-10-21 10:20:00,0.09994845502120571,0,0
2025-10-21 10:25:00,0.11330289373721435,0,0
2025-10-21 10:30:00,0.11298518482274315,0,0
2025-10-21 10:35:00,0.10861724867250619,0,0
2025-10-21 10:40:00,0.1106311589285587,0,0
2025-10-21 10:45:00,0.10560565604730161,0,0
2025-10-21 10:50:00,0.10767449062294468,0,0
2025-10-21 10:55:00,0.1070448307799277,0,0
2025-10-21 11:00:00,0.10667097529394404,0,0
2025-10-21 11:05:00,0.1136640321952673,0,0
2025-10-21 11:10:00,0.1169418858422559,0,0
2025-10-21 11:15:00,0.10109183451323207,0,0
2025-10-21 11:20:00,0.10432488609163085,0,0
2025-10-21 11:25:00,0.10678808073916365,0,0
2025-10-21 11:30:00,0.1170451043387175,0,0
2025-10-21 11:35:00,0.1113236806436164,0,0
2025-10-21 11:40:00,0.11268221698735363,0,0
2025-10-21 11:45:00,0.11114365513249058,0,0
2025-10-21 11:50:00,0.11298288892505204,0,0
2025-10-21 11:55:00,0.11929418531789576,0,0
2025-10-21 12:00:00,0.11396304776321763,0,0
2025-10-21 12:05:00,0.11211743789579215,0,0
2025-10-21 12:10:00,0.10643072473955162,0,0
2025-10-21 12:15:00,0.10965269091956915,0,0
2025-10-21 12:20:00,0.1029219869077294,0,0
2025-10-21 12:25:00,0.11602730501966582,0,0
2025-10-21 12:30:00,0.11642728973415804,0,0
2025-10-21 12:35:00,0.10171576346870279,0,0
2025-10-21 12:40:00,0.11574827384462598,0,0
2025-10-21 12:45:00,0.11004948945850679,0,0
2025-10-21 12:50:00,0.12255126693882717,0,0
2025-10-21 12:55:00,0.11502385101612649,0,0
2025-10-21 13:00:00,0.12622602996188706,0,0
2025-10-21 13:05:00,0.11495121432399874,0,0
2025-10-21 13:10:00,0.11007807938347447,0,0
2025-10-21 13:15:00,0.11957282538185975,0,0
2025-10-21 13:20:00,0.12439737053016672,0,0
2025-10-21 13:25:00,0.12657257546141745,0,0
2025-10-21 13:30:00,0.12095503661096262,0,0
2025-10-21 13:35:00,0.12082022790926415,0,0
2025-10-21 13:40:00,0.12931280977397264,0,0
2025-10-21 13:45:00,0.12894561099441992,0,0
2025-10-21 13:50:00,0.11455367607447922,0,0
2025-10-21 13:55:00,0.12032351685259438,0,0
2025-10-21 14:00:00,0.12153146651019578,0,0
2025-10-21 14:05:00,0.1261293630796371,0,0
2025-10-21 14:10:00,0.12408480023973699,0,0
2025-10-21 14:15:00,0.12302712506389678,0,0
2025-10-21 14:20:00,0.11996393623608018,0,0
2025-10-21 14:25:00,0.1203804723710564,0,0
2025-10-21 14:30:00,0.11774196587425761,0,0
2025-10-21 14:35:00,0.13986859689073308,0,0
2025-10-21 14:40:00,0.12209715990046294,0,0
2025-10-21 14:45:00,0.13083860225094807,0,0
2025-10-21 14:50:00,0.12183839096984796,0,0
2025-10-21 14:55:00,0.13459209012769074,0,0
2025-10-21 15:00:00,0.14141819652344592,0,0
2025-10-21 15:05:00,0.13711509796614252,0,0
2025-10-21 15:10:00,0.11819218526952734,0,0
2025-10-21 15:15:00,0.13174406830038787,0,0
2025-10-21 15:20:00,0.13684895229524563,0,0
2025-10-21 15:25:00,0.13338997969613328,0,0
2025-10-21 15:30:00,0.13848949398888796,0,0
2025-10-21 15:35:00,0.12478885716104976,0,0
2025-10-21 15:40:00,0.12634471446550544,0,0
2025-10-21 15:45:00,0.1333727224405151,0,0
2025-10-21 15:50:00,0.13528663221585768,0,0
2025-10-21 15:55:00,0.13567382241669523,0,0
2025-10-21 16:00:00,0.14860890770013307,0,0
2025-10-21 16:05:00,0.14959058464687644,0,0
2025-10-21 16:10:00,0.14050141005540379,0,0
2025-10-21 16:15:00,0.1394809084551235,0,0
2025-10-21 16:20:00,0.13968507341031647,0,0
2025-10-21 16:25:00,0.1442156273158821,0,0
2025-10-21 16:30:00,0.13108046883334404,0,0
2025-10-21 16:35:00,0.1528564378338581,0,0
2025-10-21 16:40:00,0.14662281762935508,0,0
2025-10-21 16:45:00,0.14237046743237503,0,0
2025-10-21 16:50:00,0.1462719125554246,0,0
2025-10-21 16:55:00,0.1554093931847517,0,0
2025-10-21 17:00:00,0.15169815721063795,0,0
2025-10-21 17:05:00,0.16047838691448255,0,0
2025-10-21 17:10:00,0.1557048382352721,0,0
2025-10-21 17:15:00,0.1502553228005068,0,0
2025-10-21 17:20:00,0.1504225502030294,0,0
2025-10-21 17:25:00,0.16042148842277723,0,0
2025-10-21 17:30:00,0.14674052267182644,0,0
2025-10-21 17:35:00,0.15597503331529394,0,0
2025-10-21 17:40:00,0.15324699854953122,0,0
2025-10-21 17:45:00,0.14538893289976856,0,0
2025-10-21 17:50:00,0.1562772739751185,0,0
2025-10-21 17:55:00,0.14930357332713687,0,0
2025-10-21 18:00:00,0.1663048634183433,0,0
2025-10-21 18:05:00,0.14516639205749934,0,0
2025-10-21 18:10:00,0.14614042746703637,0,0
2025-10-21 18:15:00,0.15021177246749584,0,0
2025-10-21 18:20:00,0.16803680268264914,0,0
2025-10-21 18:25:00,0.15733075574264085,0,0
2025-10-21 18:30:00,0.1458385092223208,0,0
2025-10-21 18:35:00,0.15510179888026202,0,0
2025-10-21 18:40:00,0.16939662355342774,0,0
2025-10-21 18:45:00,0.16393477440147922,0,0
2025-10-21 18:50:00,0.16666318529113602,0,0
2025-10-21 18:55:00,0.16520482614367848,0,0
2025-10-21 19:00:00,0.15725627195682357,0,0
2025-10-21 19:05:00,0.16087467309558132,0,0
2025-10-21 19:10:00,0.17206853807318165,0,0
2025-10-21 19:15:00,0.16700850531622183,0,0
2025-10-21 19:20:00,0.1536682984418588,0,0
2025-10-21 19:25:00,0.16595925503545905,0,0
2025-10-21 19:30:00,0.15792802688216925,0,0
2025-10-21 19:35:00,0.15254599282735998,0,0
2025-10-21 19:40:00,0.17348394941403694,0,0
2025-10-21 19:45:00,0.1548490549280968,0,0
2025-10-21 19:50:00,0.15380768458438943,0,0
2025-10-21 19:55:00,0.17602101222174557,0,0
2025-10-21 20:00:00,0.17463959485762268,0,0
2025-10-21 20:05:00,0.16284626008192954,0,0
2025-10-21 20:10:00,0.17360424507607108,0,0
2025-10-21 20:15:00,0.1695084737684367,0,0
2025-10-21 20:20:00,0.16146622756449974,0,0
2025-10-21 20:25:00,0.16210595944804668,0,0
2025-10-21 20:30:00,0.16454728341793312,0,0
2025-10-21 20:35:00,0.16891169073836537,0,0
2025-10-21 20:40:00,0.16255178515518556,0,0
2025-10-21 20:45:00,0.17358312120596905,0,0
2025-10-21 20:50:00,0.1758190429408293,0,0
2025-10-21 20:55:00,0.16374271502843002,0,0
2025-10-21 21:00:00,0.15793994675057058,0,0
2025-10-21 21:05:00,0.1781790984161357,0,0
2025-10-21 21:10:00,0.16150312528429003,0,0
2025-10-21 21:15:00,0.17409806920957016,0,0
2025-10-21 21:20:00,0.17506261768113526,0,0
2025-10-21 21:25:00,0.1753960674430065,0,0
2025-10-21 21:30:00,0.167252895905881,0,0
2025-10-21 21:35:00,0.1663486639559199,0,0
2025-10-21 21:40:00,0.17562049405659552,0,0
2025-10-21 21:45:00,0.1721413570734204,0,0
2025-10-21 21:50:00,0.16067993363192284,0,0
2025-10-21 21:55:00,0.16063936888555636,0,0
2025-10-21 22:00:00,0.1592932947814633,0,0
2025-10-21 22:05:00,0.17748802516243892,0,0
2025-10-21 22:10:00,0.16211955904041134,0,0
2025-10-21 22:15:00,0.1759365415352308,0,0
2025-10-21 22:20:00,0.16962148977532251,0,0
2025-10-21 22:25:00,0.17152456802312407,0,0
2025-10-21 22:30:00,0.15981735214239806,0,0
2025-10-21 22:35:00,0.1758019321415029,0,0
2025-10-21 22:40:00,0.1726312483007072,0,0
2025-10-21 22:45:00,0.15735427081362197,0,0
2025-10-21 22:50:00,0.1669525457874112,0,0
2025-10-21 22:55:00,0.17324460476069306,0,0
2025-10-21 23:00:00,0.1585645257068646,0,0
2025-10-21 23:05:00,1.990251204652102,1,1
2025-10-21 23:10:00,2.9082807308691145,1,1
2025-10-21 23:15:00,3.1776042856433144,1,1
2025-10-21 23:20:00,3.4974317337382796,1,1
2025-10-21 23:25:00,2.765397749301854,1,1
2025-10-21 23:30:00,2.0784492730227195,1,1
2025-10-21 23:35:00,0.8797511411919422,1,1
2025-10-21 23:40:00,0.1596654651256111,0,0
2025-10-21 23:45:00,0.16700572124731314,0,0
2025-10-21 23:50:00,0.17540694908101545,0,0
2025-10-21 23:55:00,0.17156878589250724,0,0
2025-10-22 00:00:00,0.16138300818548118,0,0
2025-10-22 00:05:00,0.1640581220451089,0,0
2025-10-22 00:10:00,0.15455590421054297,0,0
2025-10-22 00:15:00,0.1622790924965291,0,0
2025-10-22 00:20:00,0.16472986989322064,0,0
2025-10-22 00:25:00,0.1575309785543614,0,0
2025-10-22 00:30:00,0.1673136647460852,0,0
2025-10-22 00:35:00,0.17478455092060885,0,0
2025-10-22 00:40:00,0.17123878101129583,0,0
2025-10-22 00:45:00,0.16463805639419546,0,0
2025-10-22 00:50:00,0.1701252570510895,0,0
2025-10-22 00:55:00,0.15789260235551777,0,0
2025-10-22 01:00:00,0.16277343221172735,0,0
2025-10-22 01:05:00,0.17095172429421424,0,0
2025-10-22 01:10:00,0.1681723018266025,0,0
2025-10-22 01:15:00,0.1689378594176893,0,0
2025-10-22 01:20:00,0.1600834164717949,0,0
2025-10-22 01:25:00,0.15975076573903954,0,0
2025-10-22 01:30:00,0.16431315291099685,0,0
2025-10-22 01:35:00,0.1669493913870109,0,0
2025-10-22 01:40:00,0.16020930367882674,0,0
2025-10-22 01:45:00,0.15873852884293635,0,0
2025-10-22 01:50:00,0.1527392216559687,0,0
2025-10-22 01:55:00,0.1547187716732015,0,0
2025-10-22 02:00:00,0.15343136247232503,0,0
2025-10-22 02:05:00,0.14988704959858665,0,0
2025-10-22 02:10:00,0.1565485204893449,0,0
2025-10-22 02:15:00,0.15522927684783966,0,0
2025-10-22 02:20:00,0.15723740649599655,0,0
2025-10-22 02:25:00,0.15076259274219792,0,0
2025-10-22 02:30:00,0.14902731335981453,0,0
2025-10-22 02:35:00,0.15617210217598065,0,0
2025-10-22 02:40:00,0.15784848435646506,0,0
2025-10-22 02:45:00,0.1593040215120348,0,0
2025-10-22 02:50:00,0.1479475468981577,0,0
2025-10-22 02:55:00,0.15068078796209577,0,0
2025-10-22 03:00:00,0.1480701685446029,0,0
2025-10-22 03:05:00,0.15054165556182417,0,0
2025-10-22 03:10:00,0.14763395264460716,0,0
2025-10-22 03:15:00,0.15193167158012788,0,0
2025-10-22 03:20:00,0.13944469751164515,0,0
2025-10-22 03:25:00,0.14360235843180275,0,0
2025-10-22 03:30:00,0.15201540930396187,0,0
2025-10-22 03:35:00,0.14645998710756364,0,0
2025-10-22 03:40:00,0.13054418839140622,0,0
2025-10-22 03:45:00,0.1423171457836773,0,0
2025-10-22 03:50:00,0.14233804183940715,0,0
2025-10-22 03:55:00,0.15244933170834085,0,0
2025-10-22 04:00:00,0.1539788370029292,0,0
2025-10-22 04:05:00,0.14840480638184597,0,0
2025-10-22 04:10:00,0.1314880687626646,0,0
2025-10-22 04:15:00,0.13760241838276813,0,0
2025-10-22 04:20:00,0.1320861666405183,0,0
2025-10-22 04:25:00,0.141497426927246,0,0
2025-10-22 04:30:00,0.133051076565402,0,0
2025-10-22 04:35:00,0.13051521621348391,0,0
2025-10-22 04:40:00,0.13692286759941397,0,0
2025-10-22 04:45:00,0.146462486826929,0,0
2025-10-22 04:50:00,0.1442767813837731,0,0
2025-10-22 04:55:00,0.1335644429332694,0,0
2025-10-22 05:00:00,0.1388957648667228,0,0
2025-10-22 05:05:00,0.13690218583807168,0,0
2025-10-22 05:10:00,0.12879030369786656,0,0
2025-10-22 05:15:00,0.13285538670738659,0,0
2025-10-22 05:20:00,0.1381778327554834,0,0
2025-10-22 05:25:00,0.12469021023250157,0,0
2025-10-22 05:30:00,0.12759150387073778,0,0
2025-10-22 05:35:00,0.1290163673639713,0,0
2025-10-22 05:40:00,0.11961282671016761,0,0
2025-10-22 05:45:00,0.12459997126706689,0,0
2025-10-22 05:50:00,0.11970552339226039,0,0
2025-10-22 05:55:00,0.11997961036480959,0,0
2025-10-22 06:00:00,0.12389409493865501,0,0
2025-10-22 06:05:00,0.12373050367676719,0,0
2025-10-22 06:10:00,0.12442438900284547,0,0
2025-10-22 06:15:00,0.1283317361416315,0,0
2025-10-22 06:20:00,0.12768231596288956,0,0
2025-10-22 06:25:00,0.1282549824674738,0,0
2025-10-22 06:30:00,0.13214297641204614,0,0
2025-10-22 06:35:00,0.12917339038773723,0,0
2025-10-22 06:40:00,0.13107585650848688,0,0
2025-10-22 06:45:00,0.11627129962805424,0,0
2025-10-22 06:50:00,0.13374943007363316,0,0
2025-10-22 06:55:00,0.12351604489460909,0,0
2025-10-22 07:00:00,0.12501908315825816,0,0
2025-10-22 07:05:00,0.1221824724292356,0,0
2025-10-22 07:10:00,0.12268933737333482,0,0
2025-10-22 07:15:00,0.11616072413572788,0,0
2025-10-22 07:20:00,0.11586679227718674,0,0
2025-10-22 07:25:00,0.1087419560514851,0,0
2025-10-22 07:30:00,0.12072819186722332,0,0
2025-10-22 07:35:00,0.11655285756255258,0,0
2025-10-22 07:40:00,0.11276128294337531,0,0
2025-10-22 07:45:00,0.10577552845517904,0,0
2025-10-22 07:50:00,0.12392317132094881,0,0
2025-10-22 07:55:00,0.12012159257457786,0,0
2025-10-22 08:00:00,0.10792936919335716,0,0
2025-10-22 08:05:00,0.11331485403115864,0,0
2025-10-22 08:10:00,0.11683406732124553,0,0
2025-10-22 08:15:00,0.11560195193393312,0,0
2025-10-22 08:20:00,0.12528409027250248,0,0
2025-10-22 08:25:00,0.11381536047129932,0,0
2025-10-22 08:30:00,0.10767657940283218,0,0
2025-10-22 08:35:00,0.10163082331601835,0,0
2025-10-22 08:40:00,0.11596549378706421,0,0
2025-10-22 08:45:00,0.11580902230467158,0,0
2025-10-22 08:50:00,0.12277862596986946,0,0
2025-10-22 08:55:00,0.1145837719120711,0,0
2025-10-22 09:00:00,0.11307299276390785,0,0
2025-10-22 09:05:00,0.0992172779693765,0,0
2025-10-22 09:10:00,0.10553226901027132,0,0
2025-10-22 09:15:00,0.10461976653685943,0,0
2025-10-22 09:20:00,0.11836198716746832,0,0
2025-10-22 09:25:00,0.10799645086059888,0,0
2025-10-22 09:30:00,0.10396224780940666,0,0
2025-10-22 09:35:00,0.11057533994801969,0,0
2025-10-22 09:40:00,0.10094362827339792,0,0
2025-10-22 09:45:00,0.10601408378331882,0,0
2025-10-22 09:50:00,0.10356377603883986,0,0
2025-10-22 09:55:00,0.1053090105849743,0,0
2025-10-22 10:00:00,0.10373264611969778,0,0
2025-10-22 10:05:00,0.10231222564699635,0,0
2025-10-22 10:10:00,0.11305544520622005,0,0
2025-10-22 10:15:00,0.11000190630514323,0,0
2025-10-22 10:20:00,0.1055315931817038,0,0
2025-10-22 10:25:00,0.10249848620788223,0,0
2025-10-22 10:30:00,0.1070782719377687,0,0
2025-10-22 10:35:00,0.11792087183548829,0,0
2025-10-22 10:40:00,0.10114190869585182,0,0
2025-10-22 10:45:00,0.1153071107209007,0,0
2025-10-22 10:50:00,0.10633066854833166,0,0
2025-10-22 10:55:00,0.11533286058835626,0,0
2025-10-22 11:00:00,0.11471632677233964,0,0
2025-10-22 11:05:00,0.10627595337446949,0,0
2025-10-22 11:10:00,0.10345761115261376,0,0
2025-10-22 11:15:00,0.12180869502275517,0,0
2025-10-22 11:20:00,0.10764743199123082,0,0
2025-10-22 11:25:00,0.1100825867951719,0,0
2025-10-22 11:30:00,0.10733788662863324,0,0
2025-10-22 11:35:00,0.11488735426613576,0,0
2025-10-22 11:40:00,0.10691680596186814,0,0
2025-10-22 11:45:00,0.10919600475299698,0,0
2025-10-22 11:50:00,0.12146792787692584,0,0
2025-10-22 11:55:00,0.12771998485587155,0,0
2025-10-22 12:00:00,0.11311333367661608,0,0
2025-10-22 12:05:00,0.11604982454635174,0,0
2025-10-22 12:10:00,0.11207937657936531,0,0
2025-10-22 12:15:00,0.1083214052042176,0,0
2025-10-22 12:20:00,0.10918409457810943,0,0
2025-10-22 12:25:00,0.11579635558247674,0,0
2025-10-22 12:30:00,0.11295457055963626,0,0
2025-10-22 12:35:00,0.11380276842417975,0,0
2025-10-22 12:40:00,0.12522375832944757,0,0
2025-10-22 12:45:00,0.11872432131700224,0,0
2025-10-22 12:50:00,0.1129025710590714,0,0
2025-10-22 12:55:00,0.12643099808771643,0,0
2025-10-22 13:00:00,0.12197108397993814,0,0
2025-10-22 13:05:00,0.12960117693657927,0,0
2025-10-22 13:10:00,0.11149447473469591,0,0
2025-10-22 13:15:00,0.1162421252926467,0,0
2025-10-22 13:20:00,0.11667120802470786,0,0
2025-10-22 13:25:00,0.11255916504320325,0,0
2025-10-22 13:30:00,0.12937011335306964,0,0
2025-10-22 13:35:00,0.12007193677170035,0,0
2025-10-22 13:40:00,0.12506472404875354,0,0
2025-10-22 13:45:00,0.11876180226274817,0,0
2025-10-22 13:50:00,0.12622737326293793,0,0
2025-10-22 13:55:00,0.12935997359777662,0,0
2025-10-22 14:00:00,0.12669591032334068,0,0
2025-10-22 14:05:00,0.13636027087903133,0,0
2025-10-22 14:10:00,0.13583777068280098,0,0
2025-10-22 14:15:00,0.12024947400143601,0,0
2025-10-22 14:20:00,0.12484614099288693,0,0
2025-10-22 14:25:00,0.12455628083687656,0,0
2025-10-22 14:30:00,0.11943542340230277,0,0
2025-10-22 14:35:00,0.1333105852472046,0,0
2025-10-22 14:40:00,0.1374100585877354,0,0
2025-10-22 14:45:00,0.12747459070728812,0,0
2025-10-22 14:50:00,0.1330369682440617,0,0
2025-10-22 14:55:00,0.12645947251307127,0,0
2025-10-22 15:00:00,0.1251435835960543,0,0
2025-10-22 15:05:00,0.13318843866067254,0,0
2025-10-22 15:10:00,0.12724066017032568,0,0
2025-10-22 15:15:00,0.12601955399894138,0,0
2025-10-22 15:20:00,0.22949067436162962,1,1
2025-10-22 15:25:00,0.3616701834131374,1,1
2025-10-22 15:30:00,0.41296382307953117,1,1
2025-10-22 15:35:00,0.5059730597408525,1,1
2025-10-22 15:40:00,0.5070699840788981,1,1
2025-10-22 15:45:00,0.5450997432239686,1,1
2025-10-22 15:50:00,0.5207941446584503,1,1
2025-10-22 15:55:00,0.4889636117107027,1,1
2025-10-22 16:00:00,0.43081330474788665,1,1
2025-10-22 16:05:00,0.3142905899046442,1,1
2025-10-22 16:10:00,0.2318557680749633,1,1
2025-10-22 16:15:00,0.14782521860992093,1,0
2025-10-22 16:20:00,0.141748857955631,0,0
2025-10-22 16:25:00,0.12381858351981297,0,0
2025-10-22 16:30:00,0.13786339041854698,0,0
2025-10-22 16:35:00,0.1422227467868457,0,0
2025-10-22 16:40:00,0.13955247755612799,0,0
2025-10-22 16:45:00,0.13247428234053632,0,0
2025-10-22 16:50:00,0.1322869430588658,0,0
2025-10-22 16:55:00,0.14030447945428498,0,0
2025-10-22 17:00:00,0.149811656731174,0,0
2025-10-22 17:05:00,0.1362230354755177,0,0
2025-10-22 17:10:00,0.13716190851960852,0,0
2025-10-22 17:15:00,0.14254242860172625,0,0
2025-10-22 17:20:00,0.13640312876811753,0,0
2025-10-22 17:25:00,0.14710601198975667,0,0
2025-10-22 17:30:00,0.1535885614438851,0,0
2025-10-22 17:35:00,0.14789507905565577,0,0
2025-10-22 17:40:00,0.15079238125568378,0,0
2025-10-22 17:45:00,0.14364466039152574,0,0
2025-10-22 17:50:00,0.1569398310115229,0,0
2025-10-22 17:55:00,0.1455500991371152,0,0
2025-10-22 18:00:00,0.14809298101998566,0,0
2025-10-22 18:05:00,0.14485658847339125,0,0
2025-10-22 18:10:00,0.1587800421563523,0,0
2025-10-22 18:15:00,0.13952086982330744,0,0
2025-10-22 18:20:00,0.15180687962153136,0,0
2025-10-22 18:25:00,0.15259020377130264,0,0
2025-10-22 18:30:00,0.1585127580708485,0,0
2025-10-22 18:35:00,0.1492314119080625,0,0
2025-10-22 18:40:00,0.15753202269538513,0,0
2025-10-22 18:45:00,0.15076820126966517,0,0
2025-10-22 18:50:00,0.15545214771868893,0,0
2025-10-22 18:55:00,0.1535443353549774,0,0
2025-10-22 19:00:00,0.34580967349341607,1,1
2025-10-22 19:05:00,0.5436852436060665,1,1
2025-10-22 19:10:00,0.5753069636862705,1,1
2025-10-22 19:15:00,0.6381628723246174,1,1
2025-10-22 19:20:00,0.4867821041267752,1,1
2025-10-22 19:25:00,0.35905134757636303,1,1
2025-10-22 19:30:00,0.1621272643787983,1,0
2025-10-22 19:35:00,0.17043799215129324,0,0
2025-10-22 19:40:00,0.16644259730974262,0,0
2025-10-22 19:45:00,0.15922968668531012,0,0
2025-10-22 19:50:00,0.16094581980541034,0,0
2025-10-22 19:55:00,0.1510141126824696,0,0
2025-10-22 20:00:00,0.17218058338198444,0,0
2025-10-22 20:05:00,0.14917055080075045,0,0
2025-10-22 20:10:00,0.16546032803809044,0,0
2025-10-22 20:15:00,0.15521672335881123,0,0
2025-10-22 20:20:00,0.1525922022243894,0,0
2025-10-22 20:25:00,0.15358197247091018,0,0
2025-10-22 20:30:00,0.14854472706221286,0,0
2025-10-22 20:35:00,0.16296963851760357,0,0
2025-10-22 20:40:00,0.16519681651812332,0,0
2025-10-22 20:45:00,0.15437385343346555,0,0
2025-10-22 20:50:00,0.15350262986707794,0,0
2025-10-22 20:55:00,0.15768433906809223,0,0
2025-10-22 21:00:00,0.1617496438524037,0,0
2025-10-22 21:05:00,0.15054641159990562,0,0
2025-10-22 21:10:00,0.15101113481218167,0,0
2025-10-22 21:15:00,0.15971545394905257,0,0
2025-10-22 21:20:00,0.16757348334613129,0,0
2025-10-22 21:25:00,0.1727724621006895,0,0
2025-10-22 21:30:00,0.15299599590785284,0,0
2025-10-22 21:35:00,0.1604591928910392,0,0
2025-10-22 21:40:00,0.16441837571329554,0,0
2025-10-22 21:45:00,0.1636704799071917,0,0
2025-10-22 21:50:00,0.1619091384334881,0,0
2025-10-22 21:55:00,0.16427714064007637,0,0
2025-10-22 22:00:00,0.1620324755238823,0,0
2025-10-22 22:05:00,0.17164770467881235,0,0
2025-10-22 22:10:00,0.16036116023420502,0,0
2025-10-22 22:15:00,0.17503993893156078,0,0
2025-10-22 22:20:00,0.16347740094953178,0,0
2025-10-22 22:25:00,0.15654172619622497,0,0
2025-10-22 22:30:00,0.16236309321793208,0,0
2025-10-22 22:35:00,0.15941036312008314,0,0
2025-10-22 22:40:00,0.16104835299834086,0,0
2025-10-22 22:45:00,0.1642195545295006,0,0
2025-10-22 22:50:00,0.16049126779233833,0,0
2025-10-22 22:55:00,0.1664175101674839,0,0
2025-10-22 23:00:00,0.15366780234311236,0,0
2025-10-22 23:05:00,0.15143430199747962,0,0
2025-10-22 23:10:00,0.16395011427379777,0,0
2025-10-22 23:15:00,0.15799052986323778,0,0
2025-10-22 23:20:00,0.17170436424647725,0,0
2025-10-22 23:25:00,0.16612705420202817,0,0
2025-10-22 23:30:00,0.15075911872167025,0,0
2025-10-22 23:35:00,0.16138810389230213,0,0
2025-10-22 23:40:00,0.16486400079332314,0,0
2025-10-22 23:45:00,0.15853476976018754,0,0
2025-10-22 23:50:00,0.1572596786434291,0,0
2025-10-22 23:55:00,0.1578470441228121,0,0
2025-10-23 00:00:00,0.16153081921972132,0,0
2025-10-23 00:05:00,0.1664301865509456,0,0
2025-10-23 00:10:00,0.15368738033876475,0,0
2025-10-23 00:15:00,0.14781821741041487,0,0
2025-10-23 00:20:00,0.14684646764783632,0,0
2025-10-23 00:25:00,0.1606937596588465,0,0
2025-10-23 00:30:00,0.1512384584194688,0,0
2025-10-23 00:35:00,0.15119929282857045,0,0
2025-10-23 00:40:00,0.16799282145190336,0,0
2025-10-23 00:45:00,0.16088450654876285,0,0
2025-10-23 00:50:00,0.16533638308056078,0,0
2025-10-23 00:55:00,0.15717096328015506,0,0
2025-10-23 01:00:00,0.16005152237638487,0,0
2025-10-23 01:05:00,0.14339676297855747,0,0
2025-10-23 01:10:00,0.14732255621413284,0,0
2025-10-23 01:15:00,0.15428464786653615,0,0
2025-10-23 01:20:00,0.1490095165902502,0,0
2025-10-23 01:25:00,0.15212535570332056,0,0
2025-10-23 01:30:00,0.1521681914853043,0,0
2025-10-23 01:35:00,0.14741695486167775,0,0
2025-10-23 01:40:00,0.1592060255062671,0,0
2025-10-23 01:45:00,0.1531407194425014,0,0
2025-10-23 01:50:00,0.1490412221012388,0,0
2025-10-23 01:55:00,0.1537080462203709,0,0
2025-10-23 02:00:00,0.13494578560527917,0,0
2025-10-23 02:05:00,0.14626463384184477,0,0
2025-10-23 02:10:00,0.137014171481305,0,0
2025-10-23 02:15:00,0.146366613614454,0,0
2025-10-23 02:20:00,0.14277284165593754,0,0
2025-10-23 02:25:00,0.14614505215546827,0,0
2025-10-23 02:30:00,0.13451607733427431,0,0
2025-10-23 02:35:00,0.14627363916342379,0,0
2025-10-23 02:40:00,0.14573686779058098,0,0
2025-10-23 02:45:00,0.13813881258452684,0,0
2025-10-23 02:50:00,0.1429850006025731,0,0
2025-10-23 02:55:00,0.14854856152119197,0,0
2025-10-23 03:00:00,0.14498962249552597,0,0
2025-10-23 03:05:00,0.13584040727844388,0,0
2025-10-23 03:10:00,0.14222088451821346,0,0
2025-10-23 03:15:00,0.1433857239832756,0,0
2025-10-23 03:20:00,0.14171354859747087,0,0
2025-10-23 03:25:00,0.13608747915651861,0,0
2025-10-23 03:30:00,0.13588903832177593,0,0
2025-10-23 03:35:00,0.12860798748292795,0,0
2025-10-23 03:40:00,0.1421868162522688,0,0
2025-10-23 03:45:00,0.1329370027931804,0,0
2025-10-23 03:50:00,0.1253465821794344,0,0
2025-10-23 03:55:00,0.128935643353502,0,0
2025-10-23 04:00:00,0.13203178461785944,0,0
2025-10-23 04:05:00,0.12725801911615886,0,0
2025-10-23 04:10:00,0.13594945318267548,0,0
2025-10-23 04:15:00,0.130492953623685,0,0
2025-10-23 04:20:00,0.1339200490859016,0,0
2025-10-23 04:25:00,0.1300779031276698,0,0
2025-10-23 04:30:00,0.13325896686188785,0,0
2025-10-23 04:35:00,0.13430753286713673,0,0
2025-10-23 04:40:00,0.12091886659475445,0,0
2025-10-23 04:45:00,0.13891588293867002,0,0
2025-10-23 04:50:00,0.127091970021969,0,0
2025-10-23 04:55:00,0.13006165790605936,0,0
2025-10-23 05:00:00,0.13225214085354572,0,0
2025-10-23 05:05:00,0.12675060516161052,0,0
2025-10-23 05:10:00,0.13169490793312635,0,0
2025-10-23 05:15:00,0.1263804856172984,0,0
2025-10-23 05:20:00,0.11553422267426827,0,0
