timestamp,cpu_usage,cpu_anomaly,detect_anomaly
2025-10-12 14:40:00,0.009115993576297728,0,0
2025-10-12 14:45:00,0.008323556110967828,0,0
2025-10-12 14:50:00,0.009217193917892044,0,0
2025-10-12 14:55:00,0.009263108082385129,0,0
2025-10-12 15:00:00,0.008392869104552,0,0
2025-10-12 15:05:00,0.007579923411892879,0,0
2025-10-12 15:10:00,0.007990882382896023,0,0
2025-10-12 15:15:00,0.007188893698218292,0,0
2025-10-12 15:20:00,0.008700465558563832,0,0
2025-10-12 15:25:00,0.007681671047501721,0,0
2025-10-12 15:30:00,0.00805803061457551,0,0
2025-10-12 15:35:00,0.007869602874953262,0,0
2025-10-12 15:40:00,0.00868894912783565,0,0
2025-10-12 15:45:00,0.007314668131527178,0,0
2025-10-12 15:50:00,0.009003048775853987,0,0
2025-10-12 15:55:00,0.008856058424262094,0,0
2025-10-12 16:00:00,0.010547040572091722,0,0
2025-10-12 16:05:00,0.008545554958583473,0,0
2025-10-12 16:10:00,0.010601432154007114,0,0
2025-10-12 16:15:00,0.010796266827096756,0,0
2025-10-12 16:20:00,0.008615758309101069,0,0
2025-10-12 16:25:00,0.009220428583212554,0,0
2025-10-12 16:30:00,0.009859171274482787,0,0
2025-10-12 16:35:00,0.010577871819639265,0,0
2025-10-12 16:40:00,0.010691923892420255,0,0
2025-10-12 16:45:00,0.010036110273410434,0,0
2025-10-12 16:50:00,0.01078663236924944,0,0
2025-10-12 16:55:00,0.009780970087527157,0,0
2025-10-12 17:00:00,0.008826581912173318,0,0
2025-10-12 17:05:00,0.009914782313450325,0,0
2025-10-12 17:10:00,0.010166071973574975,0,0
2025-10-12 17:15:00,0.010323318043098549,0,0
2025-10-12 17:20:00,0.010369705875035409,0,0
2025-10-12 17:25:00,0.010456149384111218,0,0
2025-10-12 17:30:00,0.011068016644229841,0,0
2025-10-12 17:35:00,0.010661874246570177,0,0
2025-10-12 17:40:00,0.010672985326710339,0,0
2025-10-12 17:45:00,0.009517374602633672,0,0
2025-10-12 17:50:00,0.010670296619625262,0,0
2025-10-12 17:55:00,0.010002429380197209,0,0
2025-10-12 18:00:00,0.009701658221049077,0,0
2025-10-12 18:05:00,0.009935736450443601,0,0
2025-10-12 18:10:00,0.011161598783567823,0,0
2025-10-12 18:15:00,0.010647064896690674,0,0
2025-10-12 18:20:00,0.010731994831602497,0,0
2025-10-12 18:25:00,0.010017300241713835,0,0
2025-10-12 18:30:00,0.010792808763107635,0,0
2025-10-12 18:35:00,0.011455919306222829,0,0
2025-10-12 18:40:00,0.010780429858773226,0,0
2025-10-12 18:45:00,0.011137128906352106,0,0
2025-10-12 18:50:00,0.011768793789908784,0,0
2025-10-12 18:55:00,0.010602088311206313,0,0
2025-10-12 19:00:00,0.01119576012612756,0,0
2025-10-12 19:05:00,0.011324759902897701,0,0
2025-10-12 19:10:00,0.010692500188630424,0,0
2025-10-12 19:15:00,0.011023579258165809,0,0
2025-10-12 19:20:00,0.010195668415918988,0,0
2025-10-12 19:25:00,0.011449694352179879,0,0
2025-10-12 19:30:00,0.010849296329306068,0,0
2025-10-12 19:35:00,0.010864796618682216,0,0
2025-10-12 19:40:00,0.011280471045472343,0,0
2025-10-12 19:45:00,0.01164926439215773,0,0
2025-10-12 19:50:00,0.010380220813424207,0,0
2025-10-12 19:55:00,0.011117906098210211,0,0
2025-10-12 20:00:00,0.026552684177578147,1,1
2025-10-12 20:05:00,0.04168932715985234,1,1
2025-10-12 20:10:00,0.04261473280489074,1,1
2025-10-12 20:15:00,0.042920013254498235,1,1
2025-10-12 20:20:00,0.029667705803595255,1,1
2025-10-12 20:25:00,0.011628939162804079,1,0
2025-10-12 20:30:00,0.011971029676721898,0,0
2025-10-12 20:35:00,0.010644679001734977,0,0
2025-10-12 20:40:00,0.011455189535183161,0,0
2025-10-12 20:45:00,0.010775325894136588,0,0
2025-10-12 20:50:00,0.011694109236377776,0,0
2025-10-12 20:55:00,0.011476868454826065,0,0
2025-10-12 21:00:00,0.010304143116963644,0,0
2025-10-12 21:05:00,0.011290717606776074,0,0
2025-10-12 21:10:00,0.011061688639217032,0,0
2025-10-12 21:15:00,0.011597367287552207,0,0
2025-10-12 21:20:00,0.01084366408445346,0,0
2025-10-12 21:25:00,0.011348888188489996,0,0
2025-10-12 21:30:00,0.010796504549423162,0,0
2025-10-12 21:35:00,0.011564357304563849,0,0
2025-10-12 21:40:00,0.01062193720627554,0,0
2025-10-12 21:45:00,0.011861768437710318,0,0
2025-10-12 21:50:00,0.01173387757101907,0,0
2025-10-12 21:55:00,0.010451776870662233,0,0
2025-10-12 22:00:00,0.01220068031662574,0,0
2025-10-12 22:05:00,0.010450306155874141,0,0
2025-10-12 22:10:00,0.011487689349227836,0,0
2025-10-12 22:15:00,0.012080877947886932,0,0
2025-10-12 22:20:00,0.012177897712825026,0,0
2025-10-12 22:25:00,0.011246599648133912,0,0
2025-10-12 22:30:00,0.011271149342087308,0,0
2025-10-12 22:35:00,0.0117065577903833,0,0
2025-10-12 22:40:00,0.011912048392386361,0,0
2025-10-12 22:45:00,0.011105653664387911,0,0
2025-10-12 22:50:00,0.01105546495690945,0,0
2025-10-12 22:55:00,0.01017309265590993,0,0
2025-10-12 23:00:00,0.011381479665981001,0,0
2025-10-12 23:05:00,0.010526246292369975,0,0
2025-10-12 23:10:00,0.010611469671545883,0,0
2025-10-12 23:15:00,0.0107059387285751,0,0
2025-10-12 23:20:00,0.010950134312547188,0,0
2025-10-12 23:25:00,0.011871749578117693,0,0
2025-10-12 23:30:00,0.010505011971927845,0,0
2025-10-12 23:35:00,0.012049094739615563,0,0
2025-10-12 23:40:00,0.01225594010642125,0,0
2025-10-12 23:45:00,0.01033528753352275,0,0
2025-10-12 23:50:00,0.010774731663364547,0,0
2025-10-12 23:55:00,0.012299036966227564,0,0
2025-10-13 00:00:00,0.01233290957208904,0,0
2025-10-13 00:05:00,0.010575189840376925,0,0
2025-10-13 00:10:00,0.011842371446298903,0,0
2025-10-13 00:15:00,0.012327870082729425,0,0
2025-10-13 00:20:00,0.010335038042593307,0,0
2025-10-13 00:25:00,0.011704252252827207,0,0
2025-10-13 00:30:00,0.01215142434762434,0,0
2025-10-13 00:35:00,0.010467583796619013,0,0
2025-10-13 00:40:00,0.010433149634598756,0,0
2025-10-13 00:45:00,0.010977898376403849,0,0
2025-10-13 00:50:00,0.011505810594872948,0,0
2025-10-13 00:55:00,0.011207710778869973,0,0
2025-10-13 01:00:00,0.010549049943017466,0,0
2025-10-13 01:05:00,0.01145601511649828,0,0
2025-10-13 01:10:00,0.010858698536632714,0,0
2025-10-13 01:15:00,0.011987833443752193,0,0
2025-10-13 01:20:00,0.010482368179455682,0,0
2025-10-13 01:25:00,0.010358711014777689,0,0
2025-10-13 01:30:00,0.010888437413367107,0,0
2025-10-13 01:35:00,0.010194303525992411,0,0
2025-10-13 01:40:00,0.011573518580087028,0,0
2025-10-13 01:45:00,0.009769180681079829,0,0
2025-10-13 01:50:00,0.010986634121500988,0,0
2025-10-13 01:55:00,0.009490218329355433,0,0
2025-10-13 02:00:00,0.010830113144442115,0,0
2025-10-13 02:05:00,0.011701382838289214,0,0
2025-10-13 02:10:00,0.010970853222697944,0,0
2025-10-13 02:15:00,0.011555591382662609,0,0
2025-10-13 02:20:00,0.009352924976554919,0,0
2025-10-13 02:25:00,0.009975974208457049,0,0
2025-10-13 02:30:00,0.01015627521400136,0,0
2025-10-13 02:35:00,0.009724744281549343,0,0
2025-10-13 02:40:00,0.009939455430348871,0,0
2025-10-13 02:45:00,0.009372267196498743,0,0
2025-10-13 02:50:00,0.01061558183738828,0,0
2025-10-13 02:55:00,0.009602218135442533,0,0
2025-10-13 03:00:00,0.00976788344552221,0,0
2025-10-13 03:05:00,0.009584660621058876,0,0
2025-10-13 03:10:00,0.01063392875929621,0,0
2025-10-13 03:15:00,0.00978929405430723,0,0
2025-10-13 03:20:00,0.008929488748052264,0,0
2025-10-13 03:25:00,0.009817661185766465,0,0
2025-10-13 03:30:00,0.008966777475775314,0,0
2025-10-13 03:35:00,0.009656476212872122,0,0
2025-10-13 03:40:00,0.010251652313032936,0,0
2025-10-13 03:45:00,0.009059072511454994,0,0
2025-10-13 03:50:00,0.0096726528277766,0,0
2025-10-13 03:55:00,0.00995210700252041,0,0
2025-10-13 04:00:00,0.009566457750186528,0,0
2025-10-13 04:05:00,0.00875003935517612,0,0
2025-10-13 04:10:00,0.00848041055759505,0,0
2025-10-13 04:15:00,0.008623383514353655,0,0
2025-10-13 04:20:00,0.009184440457892929,0,0
2025-10-13 04:25:00,0.009309355165141016,0,0
2025-10-13 04:30:00,0.009180030965746112,0,0
2025-10-13 04:35:00,0.008512576097764776,0,0
2025-10-13 04:40:00,0.008010940117625459,0,0
2025-10-13 04:45:00,0.008808929305732635,0,0
2025-10-13 04:50:00,0.009179616401141021,0,0
2025-10-13 04:55:00,0.008576218116719428,0,0
2025-10-13 05:00:00,0.009410462978885896,0,0
2025-10-13 05:05:00,0.009117153373983604,0,0
2025-10-13 05:10:00,0.008202990523267471,0,0
2025-10-13 05:15:00,0.00887793364079653,0,0
2025-10-13 05:20:00,0.00927736427300409,0,0
2025-10-13 05:25:00,0.007899216582914344,0,0
2025-10-13 05:30:00,0.008198535682936074,0,0
2025-10-13 05:35:00,0.008532219689902785,0,0
2025-10-13 05:40:00,0.008308027729755292,0,0
2025-10-13 05:45:00,0.008861594289407516,0,0
2025-10-13 05:50:00,0.009493646507310608,0,0
2025-10-13 05:55:00,0.00795981169431917,0,0
2025-10-13 06:00:00,0.009467589100338236,0,0
2025-10-13 06:05:00,0.008487732736224942,0,0
2025-10-13 06:10:00,0.00909944936324066,0,0
2025-10-13 06:15:00,0.0078481811282193,0,0
2025-10-13 06:20:00,0.0075459884621564,0,0
2025-10-13 06:25:00,0.008739929716762589,0,0
2025-10-13 06:30:00,0.008045506140951153,0,0
2025-10-13 06:35:00,0.008569577912103115,0,0
2025-10-13 06:40:00,0.008651271498036251,0,0
2025-10-13 06:45:00,0.007613173467927608,0,0
2025-10-13 06:50:00,0.007982606752340984,0,0
2025-10-13 06:55:00,0.007381751113823592,0,0
2025-10-13 07:00:00,0.008914090944693616,0,0
2025-10-13 07:05:00,0.008282937416971312,0,0
2025-10-13 07:10:00,0.008392273812327551,0,0
2025-10-13 07:15:00,0.008234503489232568,0,0
2025-10-13 07:20:00,0.007985322770120937,0,0
2025-10-13 07:25:00,0.007602984316674564,0,0
2025-10-13 07:30:00,0.0076367710922936064,0,0
2025-10-13 07:35:00,0.007047106916857098,0,0
2025-10-13 07:40:00,0.007783646368431665,0,0
2025-10-13 07:45:00,0.00796361668004575,0,0
2025-10-13 07:50:00,0.0066865371939165245,0,0
2025-10-13 07:55:00,0.006973984748007467,0,0
2025-10-13 08:00:00,0.0077603674375326765,0,0
2025-10-13 08:05:00,0.008669470703373244,0,0
2025-10-13 08:10:00,0.008547959224562529,0,0
2025-10-13 08:15:00,0.007352775790947431,0,0
2025-10-13 08:20:00,0.006545340735340105,0,0
2025-10-13 08:25:00,0.008320261695498564,0,0
2025-10-13 08:30:00,0.007550967970743587,0,0
2025-10-13 08:35:00,0.00732777709301434,0,0
2025-10-13 08:40:00,0.00830536240791652,0,0
2025-10-13 08:45:00,0.008003200534566969,0,0
2025-10-13 08:50:00,0.0073605972515026425,0,0
2025-10-13 08:55:00,0.007549489481221121,0,0
2025-10-13 09:00:00,0.007904322982598817,0,0
2025-10-13 09:05:00,0.0064765677667414315,0,0
2025-10-13 09:10:00,0.007663124641722249,0,0
2025-10-13 09:15:00,0.007272330839391581,0,0
2025-10-13 09:20:00,0.007944729719227755,0,0
2025-10-13 09:25:00,0.008437510439460224,0,0
2025-10-13 09:30:00,0.0073352020541304136,0,0
2025-10-13 09:35:00,0.008464049901460862,0,0
2025-10-13 09:40:00,0.007723693193193618,0,0
2025-10-13 09:45:00,0.006945762178994662,0,0
2025-10-13 09:50:00,0.008249315919263344,0,0
2025-10-13 09:55:00,0.006881904246688676,0,0
2025-10-13 10:00:00,0.00771324191001873,0,0
2025-10-13 10:05:00,0.00796822123612976,0,0
2025-10-13 10:10:00,0.006518325529473368,0,0
2025-10-13 10:15:00,0.007573547527406774,0,0
2025-10-13 10:20:00,0.006441566147063314,0,0
2025-10-13 10:25:00,0.008135328164089163,0,0
2025-10-13 10:30:00,0.006238617537057295,0,0
2025-10-13 10:35:00,0.006421869248253602,0,0
2025-10-13 10:40:00,0.0076151194282802585,0,0
2025-10-13 10:45:00,0.006501828654232163,0,0
2025-10-13 10:50:00,0.006782386056345527,0,0
2025-10-13 10:55:00,0.00778036380206228,0,0
2025-10-13 11:00:00,0.00648532571998281,0,0
2025-10-13 11:05:00,0.0076375351665969055,0,0
2025-10-13 11:10:00,0.008632965132193391,0,0
2025-10-13 11:15:00,0.00685192925401256,0,0
2025-10-13 11:20:00,0.0073408878140853355,0,0
2025-10-13 11:25:00,0.006400411989891119,0,0
2025-10-13 11:30:00,0.007987143001936462,0,0
2025-10-13 11:35:00,0.007844232769917133,0,0
2025-10-13 11:40:00,0.007515196844952679,0,0
2025-10-13 11:45:00,0.007172782197631807,0,0
2025-10-13 11:50:00,0.006786290527482193,0,0
2025-10-13 11:55:00,0.007476890389890998,0,0
2025-10-13 12:00:00,0.006771890351424427,0,0
2025-10-13 12:05:00,0.008281348491802603,0,0
2025-10-13 12:10:00,0.007377692632666866,0,0
2025-10-13 12:15:00,0.00844223127690208,0,0
2025-10-13 12:20:00,0.007031448700883422,0,0
2025-10-13 12:25:00,0.007121200898927848,0,0
2025-10-13 12:30:00,0.008880653934695481,0,0
2025-10-13 12:35:00,0.008888838925089359,0,0
2025-10-13 12:40:00,0.008392108153646013,0,0
2025-10-13 12:45:00,0.008695789942059265,0,0
2025-10-13 12:50:00,0.00734825812108357,0,0
2025-10-13 12:55:00,0.008336307081463615,0,0
2025-10-13 13:00:00,0.007736594405580399,0,0
2025-10-13 13:05:00,0.008366875114177129,0,0
2025-10-13 13:10:00,0.007022012639126905,0,0
2025-10-13 13:15:00,0.00810987870052595,0,0
2025-10-13 13:20:00,0.007815279922752345,0,0
2025-10-13 13:25:00,0.008222813012718173,0,0
2025-10-13 13:30:00,0.007800487286904819,0,0
2025-10-13 13:35:00,0.00775646673641584,0,0
2025-10-13 13:40:00,0.007367647830984766,0,0
2025-10-13 13:45:00,0.007769555747187835,0,0
2025-10-13 13:50:00,0.007215346481440439,0,0
2025-10-13 13:55:00,0.00815124393484014,0,0
2025-10-13 14:00:00,0.007697075267850504,0,0
2025-10-13 14:05:00,0.007399517952660217,0,0
2025-10-13 14:10:00,0.008321614965413091,0,0
2025-10-13 14:15:00,0.008259748601799743,0,0
2025-10-13 14:20:00,0.009210836166306127,0,0
2025-10-13 14:25:00,0.008454134159346396,0,0
2025-10-13 14:30:00,0.009146038617693522,0,0
2025-10-13 14:35:00,0.007546876579769575,0,0
2025-10-13 14:40:00,0.008297585673912741,0,0
2025-10-13 14:45:00,0.009592477043697801,0,0
2025-10-13 14:50:00,0.008497210483125303,0,0
2025-10-13 14:55:00,0.009854302968743902,0,0
2025-10-13 15:00:00,0.009221347337674173,0,0
2025-10-13 15:05:00,0.008740758489926203,0,0
2025-10-13 15:10:00,0.008576988795044305,0,0
2025-10-13 15:15:00,0.008578970590823189,0,0
2025-10-13 15:20:00,0.008259017956592795,0,0
2025-10-13 15:25:00,0.009122013343682673,0,0
2025-10-13 15:30:00,0.008422466323692706,0,0
2025-10-13 15:35:00,0.00877389592211375,0,0
2025-10-13 15:40:00,0.009950931858390175,0,0
2025-10-13 15:45:00,0.008716159026307884,0,0
2025-10-13 15:50:00,0.008398364072689022,0,0
2025-10-13 15:55:00,0.010445941996456485,0,0
2025-10-13 16:00:00,0.010542775399988276,0,0
2025-10-13 16:05:00,0.010620430394385242,0,0
2025-10-13 16:10:00,0.011116649617888861,0,0
2025-10-13 16:15:00,0.010455466704081118,0,0
2025-10-13 16:20:00,0.010387696514166449,0,0
2025-10-13 16:25:00,0.010204922415271166,0,0
2025-10-13 16:30:00,0.010338634501059886,0,0
2025-10-13 16:35:00,0.00979681305502318,0,0
2025-10-13 16:40:00,0.010144118768682868,0,0
2025-10-13 16:45:00,0.01130571522641557,0,0
2025-10-13 16:50:00,0.010375722163738714,0,0
2025-10-13 16:55:00,0.009907776222015607,0,0
2025-10-13 17:00:00,0.010742698457738056,0,0
2025-10-13 17:05:00,0.011557408633931747,0,0
2025-10-13 17:10:00,0.010418302108582493,0,0
2025-10-13 17:15:00,0.010198043586961416,0,0
2025-10-13 17:20:00,0.011225042385349484,0,0
2025-10-13 17:25:00,0.011826849088690746,0,0
2025-10-13 17:30:00,0.011789710468624589,0,0
2025-10-13 17:35:00,0.011639989457626074,0,0
2025-10-13 17:40:00,0.012292839804431454,0,0
2025-10-13 17:45:00,0.0102095176019841,0,0
2025-10-13 17:50:00,0.012364115147529194,0,0
2025-10-13 17:55:00,0.011180812976150607,0,0
2025-10-13 18:00:00,0.010929521490183385,0,0
2025-10-13 18:05:00,0.012114053921008443,0,0
2025-10-13 18:10:00,0.010516909766245417,0,0
2025-10-13 18:15:00,0.011034141245994611,0,0
2025-10-13 18:20:00,0.011917948550581306,0,0
2025-10-13 18:25:00,0.012597618254699966,0,0
2025-10-13 18:30:00,0.011455115320923548,0,0
2025-10-13 18:35:00,0.011007271713825963,0,0
2025-10-13 18:40:00,0.011660040540774793,0,0
2025-10-13 18:45:00,0.012673102709165522,0,0
2025-10-13 18:50:00,0.011283117532254054,0,0
2025-10-13 18:55:00,0.012175559867041658,0,0
2025-10-13 19:00:00,0.011880150094531184,0,0
2025-10-13 19:05:00,0.011711204267661179,0,0
2025-10-13 19:10:00,0.010768100914514842,0,0
2025-10-13 19:15:00,0.010724021133274607,0,0
2025-10-13 19:20:00,0.011508224685375117,0,0
2025-10-13 19:25:00,0.011052900242277217,0,0
2025-10-13 19:30:00,0.011946537401019206,0,0
2025-10-13 19:35:00,0.011643628826335293,0,0
2025-10-13 19:40:00,0.011547286289736676,0,0
2025-10-13 19:45:00,0.010836735544198691,0,0
2025-10-13 19:50:00,0.010971361938354525,0,0
2025-10-13 19:55:00,0.0125066964093653,0,0
2025-10-13 20:00:00,0.010925347269140132,0,0
2025-10-13 20:05:00,0.01289667109620304,0,0
2025-10-13 20:10:00,0.012827389806349218,0,0
2025-10-13 20:15:00,0.011544230543608843,0,0
2025-10-13 20:20:00,0.01122920680059147,0,0
2025-10-13 20:25:00,0.012119722263111426,0,0
2025-10-13 20:30:00,0.011290371195754571,0,0
2025-10-13 20:35:00,0.011976914768390745,0,0
2025-10-13 20:40:00,0.012517400624266749,0,0
2025-10-13 20:45:00,0.011800383344865743,0,0
2025-10-13 20:50:00,0.011878907584619276,0,0
2025-10-13 20:55:00,0.011833001924195088,0,0
2025-10-13 21:00:00,0.013260830732564342,0,0
2025-10-13 21:05:00,0.012107888196102472,0,0
2025-10-13 21:10:00,0.012900529622167334,0,0
2025-10-13 21:15:00,0.012953466554486105,0,0
2025-10-13 21:20:00,0.011119684443391809,0,0
2025-10-13 21:25:00,0.012220694272375997,0,0
2025-10-13 21:30:00,0.01148223099932024,0,0
2025-10-13 21:35:00,0.012934482454635689,0,0
2025-10-13 21:40:00,0.012118396312290263,0,0
2025-10-13 21:45:00,0.01137518363933528,0,0
2025-10-13 21:50:00,0.012035436581312509,0,0
2025-10-13 21:55:00,0.01180973068832667,0,0
2025-10-13 22:00:00,0.013229597613711414,0,0
2025-10-13 22:05:00,0.012571533090302385,0,0
2025-10-13 22:10:00,0.011727881908595635,0,0
2025-10-13 22:15:00,0.013264245115401176,0,0
2025-10-13 22:20:00,0.012949913982653698,0,0
2025-10-13 22:25:00,0.011361159821020352,0,0
2025-10-13 22:30:00,0.013420852519359483,0,0
2025-10-13 22:35:00,0.012114227905664446,0,0
2025-10-13 22:40:00,0.01257118137958867,0,0
2025-10-13 22:45:00,0.011362995642147228,0,0
2025-10-13 22:50:00,0.010970270690107356,0,0
2025-10-13 22:55:00,0.011761189036530013,0,0
2025-10-13 23:00:00,0.011246001947996794,0,0
2025-10-13 23:05:00,0.012924981585963757,0,0
2025-10-13 23:10:00,0.012408774721034686,0,0
2025-10-13 23:15:00,0.01166265221310129,0,0
2025-10-13 23:20:00,0.011819845866871983,0,0
2025-10-13 23:25:00,0.01250470505747283,0,0
2025-10-13 23:30:00,0.01289753931427038,0,0
2025-10-13 23:35:00,0.011841011257796519,0,0
2025-10-13 23:40:00,0.011516248397248066,0,0
2025-10-13 23:45:00,0.013258902177769235,0,0
2025-10-13 23:50:00,0.012268896179812451,0,0
2025-10-13 23:55:00,0.012404621955095937,0,0
2025-10-14 00:00:00,0.012773620404215761,0,0
2025-10-14 00:05:00,0.012007441940435473,0,0
2025-10-14 00:10:00,0.011930063527499108,0,0
2025-10-14 00:15:00,0.012013137727908789,0,0
2025-10-14 00:20:00,0.011850841588136169,0,0
2025-10-14 00:25:00,0.011493851917544805,0,0
2025-10-14 00:30:00,0.013044947932614695,0,0
2025-10-14 00:35:00,0.011420114251422068,0,0
2025-10-14 00:40:00,0.012363965376966143,0,0
2025-10-14 00:45:00,0.012840000760709408,0,0
2025-10-14 00:50:00,0.010709330878401584,0,0
2025-10-14 00:55:00,0.011040790305474061,0,0
2025-10-14 01:00:00,0.010852935667964945,0,0
2025-10-14 01:05:00,0.011485807526958517,0,0
2025-10-14 01:10:00,0.011157844994253038,0,0
2025-10-14 01:15:00,0.01077915412504189,0,0
2025-10-14 01:20:00,0.010974695433285655,0,0
2025-10-14 01:25:00,0.011436052806964274,0,0
2025-10-14 01:30:00,0.010804553726823271,0,0
2025-10-14 01:35:00,0.011879579730299631,0,0
2025-10-14 01:40:00,0.01099043059458802,0,0
2025-10-14 01:45:00,0.011936735479597104,0,0
2025-10-14 01:50:00,0.011150375547728821,0,0
2025-10-14 01:55:00,0.011391729993568977,0,0
2025-10-14 02:00:00,0.010990155087532871,0,0
2025-10-14 02:05:00,0.010245853984127895,0,0
2025-10-14 02:10:00,0.011589295202028749,0,0
2025-10-14 02:15:00,0.010796597521163655,0,0
2025-10-14 02:20:00,0.010885437933490862,0,0
2025-10-14 02:25:00,0.011645432207448741,0,0
2025-10-14 02:30:00,0.011990112922006947,0,0
2025-10-14 02:35:00,0.01183679044501385,0,0
2025-10-14 02:40:00,0.010680274862714861,0,0
2025-10-14 02:45:00,0.009972571009561155,0,0
2025-10-14 02:50:00,0.01057608451516832,0,0
2025-10-14 02:55:00,0.01005664861575742,0,0
2025-10-14 03:00:00,0.01127880446024976,0,0
2025-10-14 03:05:00,0.01043508535038901,0,0
2025-10-14 03:10:00,0.011132288651771278,0,0
2025-10-14 03:15:00,0.010300521415433075,0,0
2025-10-14 03:20:00,0.01022159044325523,0,0
2025-10-14 03:25:00,0.011633818038635904,0,0
2025-10-14 03:30:00,0.011025716145178294,0,0
2025-10-14 03:35:00,0.010436902271743296,0,0
2025-10-14 03:40:00,0.010281356224952656,0,0
2025-10-14 03:45:00,0.00968724357356396,0,0
2025-10-14 03:50:00,0.009674841589636054,0,0
2025-10-14 03:55:00,0.009563902346538125,0,0
2025-10-14 04:00:00,0.011202167379167684,0,0
2025-10-14 04:05:00,0.009647430457538344,0,0
2025-10-14 04:10:00,0.00952021169260473,0,0
2025-10-14 04:15:00,0.009542226368881458,0,0
2025-10-14 04:20:00,0.010315544733260101,0,0
2025-10-14 04:25:00,0.009268632298840736,0,0
2025-10-14 04:30:00,0.009235182502234556,0,0
2025-10-14 04:35:00,0.009308279413471777,0,0
2025-10-14 04:40:00,0.010107642004377129,0,0
2025-10-14 04:45:00,0.00911404993629743,0,0
2025-10-14 04:50:00,0.010552275352111132,0,0
2025-10-14 04:55:00,0.009350028187154549,0,0
2025-10-14 05:00:00,0.009099776089740916,0,0
2025-10-14 05:05:00,0.008850108967701447,0,0
2025-10-14 05:10:00,0.008742715704494213,0,0
2025-10-14 05:15:00,0.009731688057714525,0,0
2025-10-14 05:20:00,0.00881140445335026,0,0
2025-10-14 05:25:00,0.008658592122999135,0,0
2025-10-14 05:30:00,0.008999981444253598,0,0
2025-10-14 05:35:00,0.010065249816581625,0,0
2025-10-14 05:40:00,0.009124969793198044,0,0
2025-10-14 05:45:00,0.008211653821682381,0,0
2025-10-14 05:50:00,0.008872135104953379,0,0
2025-10-14 05:55:00,0.009801099319426108,0,0
2025-10-14 06:00:00,0.010026117438155627,0,0
2025-10-14 06:05:00,0.008386242055755411,0,0
2025-10-14 06:10:00,0.008894815751797853,0,0
2025-10-14 06:15:00,0.008058698272454643,0,0
2025-10-14 06:20:00,0.009018273076797055,0,0
2025-10-14 06:25:00,0.009154999579304938,0,0
2025-10-14 06:30:00,0.00965278595304162,0,0
2025-10-14 06:35:00,0.008755019937294642,0,0
2025-10-14 06:40:00,0.009206007237194034,0,0
2025-10-14 06:45:00,0.008545443695670212,0,0
2025-10-14 06:50:00,0.008689415181133142,0,0
2025-10-14 06:55:00,0.01926585990564384,1,1
2025-10-14 07:00:00,0.026448203419540604,1,1
2025-10-14 07:05:00,0.034677538303551435,1,1
2025-10-14 07:10:00,0.035926089083805096,1,1
2025-10-14 07:15:00,0.030935567335720636,1,1
2025-10-14 07:20:00,0.028065755757219334,1,1
2025-10-14 07:25:00,0.01939679414293532,1,1
2025-10-14 07:30:00,0.007931015297247213,1,0
2025-10-14 07:35:00,0.007412065670744633,0,0
2025-10-14 07:40:00,0.008558627864909655,0,0
2025-10-14 07:45:00,0.008279622334246914,0,0
2025-10-14 07:50:00,0.00846864716163105,0,0
2025-10-14 07:55:00,0.008949761367910716,0,0
2025-10-14 08:00:00,0.008476598703129876,0,0
2025-10-14 08:05:00,0.008180554686950982,0,0
2025-10-14 08:10:00,0.008705863208611704,0,0
2025-10-14 08:15:00,0.008027851492660273,0,0
2025-10-14 08:20:00,0.009034897573497501,0,0
2025-10-14 08:25:00,0.009004041693434241,0,0
2025-10-14 08:30:00,0.008079225422846528,0,0
2025-10-14 08:35:00,0.007350131025859661,0,0
2025-10-14 08:40:00,0.008216853120935567,0,0
2025-10-14 08:45:00,0.0075571778050677945,0,0
2025-10-14 08:50:00,0.00783140014019425,0,0
2025-10-14 08:55:00,0.007717776032320563,0,0
2025-10-14 09:00:00,0.0076433386957301345,0,0
2025-10-14 09:05:00,0.007461359259286419,0,0
2025-10-14 09:10:00,0.008325019991917613,0,0
2025-10-14 09:15:00,0.007807946956622527,0,0
2025-10-14 09:20:00,0.008571433619944429,0,0
2025-10-14 09:25:00,0.008383740371523236,0,0
2025-10-14 09:30:00,0.007138083722434896,0,0
2025-10-14 09:35:00,0.007521495257499257,0,0
2025-10-14 09:40:00,0.008617371609121882,0,0
2025-10-14 09:45:00,0.007840036903857034,0,0
2025-10-14 09:50:00,0.008408692910524304,0,0
2025-10-14 09:55:00,0.008403483075657248,0,0
2025-10-14 10:00:00,0.00734728873906767,0,0
2025-10-14 10:05:00,0.008889266284642967,0,0
2025-10-14 10:10:00,0.007698089816160157,0,0
2025-10-14 10:15:00,0.007195731631616696,0,0
2025-10-14 10:20:00,0.008009389971826748,0,0
2025-10-14 10:25:00,0.008198595941488725,0,0
2025-10-14 10:30:00,0.007473439042650841,0,0
2025-10-14 10:35:00,0.0073890698682242415,0,0
2025-10-14 10:40:00,0.008588086555218715,0,0
2025-10-14 10:45:00,0.008879468090278973,0,0
2025-10-14 10:50:00,0.0077542520292411595,0,0
2025-10-14 10:55:00,0.008152517556214678,0,0
2025-10-14 11:00:00,0.008084784320481694,0,0
2025-10-14 11:05:00,0.007873767308407104,0,0
2025-10-14 11:10:00,0.009100265538034336,0,0
2025-10-14 11:15:00,0.00891090347563503,0,0
